country,year,sha11_hc_1_million_constant_2010_us
brb,2016,238.10006726
cri,2016,1618.63708726
cod,2016,581.26025883
dom,2016,2293.53612453
gtm,2016,1374.61926752
hti,2016,135.00326583
mda,2016,326.94190655
kna,2016,39.03075965
sur,2016,187.43792604
tza,2016,1189.32660694
tto,2016,794.18821916
eth,2016,1033.10056951
bdi,2016,82.48045191
bfa,2016,338.68315069
cpv,2016,60.89233339
cog,2016,319.90490224
civ,2016,642.39885749
gab,2016,300.63824486
gin,2016,113.00744466
kaz,2016,4054.03429649
mrt,2016,101.32264595
rus,2016,56358.82010061
tls,2016,111.71382739
afg,2016,706.15084467
zmb,2016,636.76672216
dji,2016,20.63146341
lbr,2016,210.21550895
lka,2016,2275.42823926
ton,2016,12.61758742
arm,2016,644.06363241
bih,2016,959.69205022
fji,2016,65.60675347
geo,2016,664.6725464
gha,2016,1489.93209743
hun,2016,5454.64071279
mli,2016,288.28225844
npl,2016,407.79266345
phl,2016,5756.71731973
wsm,2016,27.09630265
tun,2016,1778.82368439
btn,2016,52.75060763
uga,2016,637.54452227
ind,2016,47958.55799238
tjk,2016,413.7221608
khm,2016,700.07278782
ken,2016,1308.22964729
kgz,2016,216.0553913
mus,2016,394.02732031
nam,2016,928.42011227
tgo,2016,97.83739652
