country,year,sha11_hk_million_current_ppp
vut,2003,0.0
vut,2004,0.0
vut,2005,0.92406205
vut,2006,0.0
vut,2007,0.82106658
vut,2008,0.10062928
vut,2009,0.0
vut,2010,0.0927982
vut,2011,0.03055682
vut,2012,0.09091701
vut,2013,0.12625139
vut,2014,0.12063332
tgo,2000,103.00108137
tgo,2001,100.72389221
tgo,2002,81.59931064
tgo,2003,99.25859114
tgo,2004,127.00348631
tgo,2005,132.27536231
tgo,2006,150.46547875
tgo,2007,142.70252209
tgo,2008,35.95150683
tgo,2009,170.44423728
tgo,2010,39.84709734
tgo,2013,10.8399716
tgo,2014,11.32391285
tgo,2015,12.9831645
tgo,2016,10.63090049
tkm,2004,0.8939217
tkm,2010,2.72565292
uzb,2000,4.68809595
uzb,2001,4.62566011
uzb,2002,5.39410746
uzb,2003,0.0
uzb,2004,2.97302682
uzb,2005,0.0
uzb,2006,1.44082388
uzb,2007,0.89623857
uzb,2008,10.24267504
uzb,2009,13.43715022
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,2.52239891
uzb,2013,2.15678804
uzb,2014,1.07993913
uzb,2015,0.02738012
svn,2000,119.62080484
svn,2001,203.32258687
svn,2002,189.4610877
svn,2003,221.11970451
svn,2004,174.28493912
svn,2005,184.05107066
svn,2006,247.99872836
svn,2007,201.51992445
svn,2008,274.56140766
svn,2009,349.36432735
svn,2010,179.12569489
svn,2011,208.9844063
svn,2012,274.22860844
svn,2013,225.09895716
qat,2011,877.35229697
qat,2012,1287.9537959
qat,2013,1232.5691965
rwa,2003,21.3559651
rwa,2006,63.40680846
plw,2001,1.05855177
plw,2002,0.5700561
plw,2003,0.39506505
plw,2004,0.37884162
plw,2005,0.39024463
plw,2006,0.09403904
plw,2007,0.44758057
plw,2008,0.46532604
plw,2009,0.14330488
plw,2010,0.18113123
plw,2011,0.41104456
plw,2012,0.21336409
plw,2013,0.04525251
plw,2014,0.30159004
plw,2015,0.33719708
plw,2016,0.45195184
pak,2006,1348.57451202
pak,2008,1160.58311937
pak,2010,2279.14105431
pak,2012,2289.06936452
pak,2014,2203.17941004
pak,2016,2688.95524412
nga,2010,1809.14338928
nga,2011,2871.37005389
nga,2012,1599.98201722
nga,2013,2406.96776078
nga,2014,1422.96361076
nga,2015,841.87485224
nga,2016,2069.40838573
nld,2000,1846.01080882
nld,2001,1856.28914746
