country,year,sha11_dis_1_3_gghe_d_millon_constant_2010_ncu
cod,2010,11756.00970498
cod,2011,12843.35569154
cod,2012,2317.11724511
cod,2013,12912.35314856
cod,2014,2159.27141882
cod,2015,9014.34405895
cod,2016,6029.1587536
tza,2012,141850.71633413
tza,2014,103330.88056046
tza,2015,105916.53150215
tza,2016,401116.93146255
eth,2014,394.84963317
eth,2016,722.84731937
bfa,2013,15378.98176307
bfa,2014,15988.67297121
bfa,2015,13083.02330337
bfa,2016,22803.00641286
ben,2013,5751.18783126
ben,2014,6045.20490599
ben,2015,3977.98308485
ben,2016,5152.20154135
bdi,2012,30160.94443773
bdi,2013,14516.21617261
bdi,2014,25735.94403982
bdi,2015,27265.38525613
bdi,2016,14971.37582882
cpv,2012,1.16979352
cpv,2013,1.66912837
cpv,2014,1.76248292
cpv,2016,1.57096732
cog,2012,5040.76419222
cog,2013,7677.1735587
cog,2014,10799.18756431
cog,2015,9931.49916421
cog,2016,13323.81668904
civ,2013,28033.2334346
civ,2014,32204.46396577
civ,2015,51147.31633527
civ,2016,30698.18158234
gab,2011,14634.38271782
gab,2012,16693.38213166
gab,2013,21730.42650248
gab,2014,14317.78081743
gab,2015,14581.68535703
gab,2016,19204.11940922
gin,2011,37328.98656789
gin,2012,41266.4009781
gin,2013,41334.326303
gin,2014,70525.36067664
gin,2015,54744.32042267
gin,2016,84250.67263714
mrt,2010,1275.28135218
mrt,2011,932.9846322
mrt,2012,1563.52253114
mrt,2013,2444.21548639
mrt,2014,2773.97666259
mrt,2015,3132.89978322
mrt,2016,2294.30435593
ner,2012,11592.08553642
ner,2013,14298.86059196
ner,2014,13050.99172866
ner,2015,11984.467466
ner,2016,13530.81468143
zmb,2013,524.17543116
zmb,2014,653.92407672
zmb,2015,763.20111575
zmb,2016,574.29255465
lbr,2016,863.74851539
stp,2012,11245.23375034
stp,2013,15843.56648036
stp,2014,8291.24283341
stp,2015,4802.65329191
stp,2016,8041.02605514
lka,2013,96.21012541
lka,2014,216.52680588
lka,2015,223.14366662
lka,2016,215.31359846
arm,2014,0.05599869
arm,2015,0.08216922
gmb,2015,22.36727168
gmb,2016,22.93754973
gha,2014,269.75053013
gha,2015,319.68824796
gha,2016,346.48546358
gnb,2011,734.90118229
lao,2013,3980.3722931
lao,2014,3427.45789791
lao,2015,5946.32460584
lao,2016,8907.67230853
mli,2015,13517.51776931
mli,2016,18704.52686144
phl,2012,21.24365291
sen,2013,6779.21602512
tun,2014,0.19850683
tun,2016,0.20154369
btn,2015,16.37227358
btn,2016,18.4334657
uga,2010,55855.35500831
uga,2011,90214.48363663
uga,2012,81179.35287472
uga,2013,74956.85913758
uga,2014,74844.95300278
uga,2015,66567.74847337
uga,2016,71082.34281989
tjk,2014,3.20708508
tjk,2015,2.79130893
tjk,2016,3.09341258
kgz,2014,0.46104841
kgz,2015,0.07685275
kgz,2016,0.07717177
ken,2016,12820.79197522
khm,2012,6887.72617738
khm,2013,7607.79801712
khm,2014,7180.59807975
khm,2015,7603.8682307
khm,2016,5121.29495998
mwi,2013,4601.19300748
mwi,2014,4967.25228577
mwi,2015,6775.94625686
mwi,2016,7145.35348904
nam,2014,61.30450406
nam,2015,59.65547364
nam,2016,86.8859444
nga,2010,48261.74251734
nga,2011,50369.89327677
nga,2012,35603.09373389
nga,2013,66151.0125137
nga,2014,52380.29575552
nga,2015,140628.22563614
nga,2016,112890.17371809
tgo,2013,8504.89316692
tgo,2014,8967.0986677
tgo,2015,9516.23616766
tgo,2016,10856.59413937
