country,year,sha11_hf_4_current_ncu_per_capita
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
png,2001,10.4494807
png,2002,12.15223642
png,2015,20.82837689
sur,2000,23.51366456
tza,2014,264.5765657
tza,2015,11.58525327
tza,2016,9138.85299092
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
zwe,2010,6.89357601
zwe,2011,10.17252309
zwe,2012,9.74960243
zwe,2013,11.49044618
zwe,2014,21.18910768
zwe,2015,13.89426311
zwe,2016,13.61144961
eth,2014,9.57708633
eth,2015,11.23210884
eth,2016,12.67890891
vnm,2012,114489.32720371
vnm,2013,37217.14392352
vnm,2014,88067.45351703
vnm,2015,111062.22042856
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2012,2102.95544528
ben,2014,77.75468002
ben,2015,1451.44096721
ben,2016,1518.00961189
bfa,2006,0.67943306
bfa,2007,19.96435805
bfa,2008,1.83645165
bfa,2009,1.80336315
bfa,2011,93.08169574
bfa,2012,233.03609276
bdi,2010,72.05601048
bdi,2012,66.3110762
bdi,2013,54.52706854
bdi,2014,5.445e-05
bdi,2016,647.14266763
cmr,2011,2790.00383832
cmr,2012,2256.38629182
cmr,2013,894.82152864
cmr,2014,1519.16123379
cmr,2015,1290.15181487
cmr,2016,1306.0764801
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
