country,year,sha11_hf_constant_2010_us_per_capita
atg,2000,463.11490592
atg,2001,490.27297668
atg,2002,483.32895656
atg,2003,519.29923513
atg,2004,501.38889546
atg,2005,581.92297988
atg,2006,660.08453176
atg,2007,719.80015343
atg,2008,747.83717019
atg,2009,601.75010948
atg,2010,663.52612617
atg,2011,672.01454629
atg,2012,621.24578367
atg,2013,641.6149621
atg,2014,718.11277988
atg,2015,602.24065196
atg,2016,573.68788212
arg,2000,697.49984128
arg,2001,671.37351384
arg,2002,526.56197135
arg,2003,526.85339326
arg,2004,557.11818867
arg,2005,654.57195779
arg,2006,694.27011862
arg,2007,753.95115998
arg,2008,781.13368376
arg,2009,855.12579037
arg,2010,890.96483114
arg,2011,911.0633487
arg,2012,893.47492974
arg,2013,902.43415809
arg,2014,856.08561821
arg,2015,924.12060332
arg,2016,775.60736522
bhs,2000,1263.26662517
bhs,2001,1267.68009525
bhs,2002,1314.82203074
bhs,2003,1339.13458821
bhs,2004,1410.51225166
bhs,2005,1425.58325869
bhs,2006,1659.12436745
bhs,2007,1694.99300433
bhs,2008,1696.27347928
bhs,2009,1639.27648028
bhs,2010,1657.28095069
bhs,2011,1675.73320129
bhs,2012,1701.23970871
bhs,2013,1654.37472953
bhs,2014,1600.35559819
bhs,2015,1542.65417521
bhs,2016,1626.83171568
brb,2000,796.76550116
brb,2001,803.59687969
brb,2002,856.71209388
brb,2003,995.24530729
brb,2004,1101.29172295
brb,2005,1055.78691633
brb,2006,1102.4646061
brb,2007,1028.41367831
brb,2008,1099.53644714
brb,2009,1159.88072485
brb,2010,1097.62388255
brb,2011,1120.53266546
brb,2012,1258.27918984
brb,2013,1224.88128134
brb,2014,1147.90174905
brb,2015,1134.15464713
brb,2016,1141.31341667
blz,2000,151.19917209
blz,2001,165.27326117
blz,2002,154.34087942
blz,2003,181.27318603
blz,2004,177.59843171
blz,2005,182.93110603
blz,2006,184.0969426
blz,2007,198.95121188
blz,2008,203.57816571
blz,2009,228.78902021
blz,2010,250.41442999
blz,2011,241.55986978
blz,2012,233.93434621
blz,2013,247.96074253
blz,2014,249.19921054
blz,2015,263.55434113
blz,2016,267.12643071
bol,2000,70.12589659
bol,2001,76.84742242
bol,2002,78.43424194
bol,2003,84.03900615
bol,2004,80.45465362
bol,2005,85.3651055
bol,2006,81.2547336
bol,2007,84.11294686
bol,2008,86.18662163
bol,2009,98.25616268
bol,2010,100.98128161
bol,2011,103.86182873
bol,2012,108.78519636
bol,2013,123.28647703
bol,2014,133.88541894
bol,2015,153.68643345
bol,2016,168.60755213
bra,2000,575.76879004
bra,2001,590.37994937
bra,2002,729.82447167
bra,2003,698.81875027
bra,2004,750.14218528
bra,2005,783.04974501
bra,2006,813.73571293
bra,2007,847.54534779
bra,2008,864.48072123
bra,2009,889.75172378
bra,2010,1090.78251632
bra,2011,1130.35012844
bra,2012,1171.31184707
bra,2013,1219.29517925
bra,2014,1283.62851737
bra,2015,1300.71730898
bra,2016,1278.70735908
can,2000,3615.35949916
can,2001,3812.30969726
can,2002,3994.6171877
can,2003,4097.18144425
can,2004,4206.27260714
can,2005,4279.89990318
can,2006,4412.23750472
can,2007,4496.40602922
can,2008,4569.6674578
can,2009,4898.01841086
can,2010,4984.50129114
can,2011,4929.17943466
can,2012,4968.11714114
can,2013,4986.83941502
can,2014,4997.22238073
can,2015,5202.76412339
can,2016,5306.54815513
chl,2000,666.16867529
chl,2001,691.2537558
chl,2002,715.90929833
chl,2003,743.72412451
chl,2004,742.17062026
chl,2005,741.22179741
chl,2006,714.19891192
chl,2007,758.64779738
chl,2008,848.53821833
chl,2009,884.45450558
chl,2010,871.26343987
chl,2011,915.46230438
chl,2012,990.59184141
chl,2013,1083.29384694
chl,2014,1146.02866067
chl,2015,1236.18555946
chl,2016,1275.62721211
col,2000,260.93186972
col,2001,265.53688949
col,2002,258.91674881
col,2003,281.13382609
col,2004,266.01486608
col,2005,293.6510315
col,2006,323.38608882
col,2007,340.87032111
col,2008,364.93108841
col,2009,388.74550268
col,2010,391.03635982
col,2011,382.10761406
col,2012,385.95913948
col,2013,409.70355339
col,2014,423.38066537
col,2015,448.46167111
col,2016,445.31847212
cod,2000,4.36689672
cod,2001,7.21986912
cod,2002,7.07751186
cod,2003,10.39582221
cod,2004,12.43822928
cod,2005,12.30474134
cod,2006,13.0815732
cod,2007,13.40745259
cod,2008,15.9549065
cod,2009,14.34052257
cod,2010,12.8576483
cod,2011,11.34723075
cod,2012,12.21780085
cod,2013,12.81096623
cod,2014,15.14297659
cod,2015,15.69424041
cod,2016,15.1010136
cri,2000,410.79027556
cri,2001,411.64669091
cri,2002,443.98637179
cri,2003,462.41939367
cri,2004,452.30811588
cri,2005,465.58560336
cri,2006,512.41977398
cri,2007,551.54188851
cri,2008,608.33100535
cri,2009,625.61108394
cri,2010,665.25142103
cri,2011,683.37564083
cri,2012,678.48197558
cri,2013,679.67172652
cri,2014,707.36757154
cri,2015,722.82201354
cri,2016,726.12357638
dma,2000,285.92906216
dma,2001,291.27380917
dma,2002,288.7487889
dma,2003,301.87660346
dma,2004,302.61737401
dma,2005,308.94613638
dma,2006,322.88272971
dma,2007,351.30613744
dma,2008,383.67574661
dma,2009,395.97908333
dma,2010,387.09052144
dma,2011,392.51185354
dma,2012,397.31025791
dma,2013,368.72097383
dma,2014,385.96151536
dma,2015,367.66361001
dma,2016,364.94246174
dom,2000,193.16911561
dom,2001,194.7610569
dom,2002,204.70007407
dom,2003,175.05554375
dom,2004,172.80959627
dom,2005,189.23015766
dom,2006,186.78856318
dom,2007,208.4189298
dom,2008,238.26297808
dom,2009,255.46383371
dom,2010,299.65610197
dom,2011,309.84226468
dom,2012,326.57874235
dom,2013,334.38027487
dom,2014,361.20453908
dom,2015,389.99871562
dom,2016,419.20212219
ecu,2000,121.96989292
ecu,2001,140.52715712
ecu,2002,171.54003269
ecu,2003,210.93882987
ecu,2004,229.75463137
ecu,2005,239.11873559
ecu,2006,250.28669867
ecu,2007,259.34056886
ecu,2008,268.9627372
ecu,2009,294.45936967
ecu,2010,331.68930027
ecu,2011,388.81098043
