country,year,sha11_dis_4_ext_million_constant_2010_ppp
tgo,2013,1.68342471
tgo,2014,1.22730678
tgo,2015,2.2822744
tgo,2016,2.52664622
nga,2010,4.1545113
nga,2011,1.65298719
nga,2012,0.88904686
nga,2013,0.80708077
nga,2014,4.7877329
nga,2015,66.09922767
nga,2016,35.85517444
nam,2015,0.0504811
nam,2016,0.11991539
mus,2016,0.40444304
mwi,2013,107.61502448
mwi,2014,91.22050951
mwi,2015,67.30917596
mwi,2016,72.84807347
khm,2012,11.99045551
khm,2013,9.48315153
khm,2014,15.96250128
khm,2015,36.80519609
khm,2016,32.71612717
kgz,2014,17.9493544
kgz,2015,74.36861044
kgz,2016,31.43605469
ken,2016,11.02031257
tjk,2014,2.73817852
tjk,2015,15.52819252
tjk,2016,10.27091747
uga,2010,206.86440452
uga,2011,24.51532896
uga,2012,5.05168725
uga,2013,15.95551352
uga,2014,4.68360724
uga,2015,16.35654561
uga,2016,31.18239813
btn,2016,0.59889321
tun,2014,0.15858231
tun,2016,0.17645213
wsm,2015,2.47442064
wsm,2016,3.29142643
sen,2013,3.193933
mli,2015,1.63697652
mli,2016,11.14476055
lao,2013,0.55283624
lao,2014,0.31711985
lao,2015,0.80121041
lao,2016,0.44164275
gnb,2011,0.00115633
gha,2016,0.28004676
gmb,2015,0.29241939
gmb,2016,0.27003637
bih,2015,2.76494908
bih,2016,6.16134348
arm,2014,9.95282523
arm,2015,11.66841544
arm,2016,8.22606793
stp,2012,4.33268773
stp,2013,4.34128758
stp,2014,3.69923105
stp,2015,2.66965241
stp,2016,0.6737911
lbr,2016,17.43087971
zmb,2013,3.99563367
zmb,2014,0.06715848
zmb,2015,0.92177826
zmb,2016,0.809407
ner,2012,2.00495586
ner,2013,2.31915761
ner,2014,5.93739302
ner,2015,1.58424332
ner,2016,4.40220919
mrt,2010,0.1640226
mrt,2011,0.46190625
mrt,2012,0.48468292
mrt,2013,0.20960107
mrt,2014,2.31014531
mrt,2015,2.8526877
mrt,2016,0.83660048
gin,2011,0.09320181
gin,2012,0.09810202
gin,2013,0.04874813
gin,2014,9.61870227
gin,2015,3.84333015
gin,2016,9.81617359
gab,2011,0.30577549
gab,2012,0.1688731
gab,2013,0.07949177
gab,2014,0.15253068
gab,2015,0.84377684
gab,2016,0.60822929
civ,2013,0.33272563
civ,2014,0.01384112
civ,2015,1.3527779
civ,2016,0.47655853
cog,2012,0.01257631
cog,2013,0.17173188
cog,2014,0.34598825
cog,2015,0.03861279
cog,2016,0.06619695
cpv,2012,10.40038809
cpv,2013,10.87732307
cpv,2014,12.48156781
cpv,2016,12.98110583
bdi,2013,0.35582002
bdi,2014,0.31587816
bdi,2015,0.17287295
bdi,2016,0.32711681
ben,2013,0.53913862
ben,2014,4.66173319
ben,2015,3.19950652
ben,2016,3.05203829
bfa,2013,6.44024259
bfa,2014,3.10860301
bfa,2015,3.79300418
bfa,2016,2.77266039
eth,2014,13.09513871
eth,2016,10.05550241
tza,2012,30.35803187
tza,2014,67.19305473
tza,2015,59.79834263
tza,2016,27.39000681
cod,2010,0.04281707
cod,2012,6.15432713
cod,2013,9.65038168
cod,2014,0.52189832
cod,2015,0.35101281
cod,2016,2.10729317
