country,year,sha11_fs_1_current_us_per_capita
bhs,2000,510.25546343
bhs,2001,517.92105827
bhs,2002,559.58622965
bhs,2003,560.57717279
bhs,2004,601.50189442
bhs,2005,598.33135408
bhs,2006,741.44656523
bhs,2007,747.82080344
bhs,2008,785.82982482
bhs,2009,783.41637171
bhs,2010,759.35615466
bhs,2011,772.02592698
bhs,2012,798.30340368
bhs,2013,766.09055243
bhs,2014,696.02715029
bhs,2015,819.46447867
bhs,2016,853.71339768
atg,2000,257.00470762
atg,2001,269.97146576
atg,2002,270.48122474
atg,2003,280.02754453
atg,2004,268.57590564
atg,2005,327.82381835
atg,2006,369.11881744
atg,2007,412.51753404
atg,2008,423.81434784
atg,2009,371.87709914
atg,2010,394.92541181
atg,2011,401.12601275
atg,2012,363.56970339
atg,2013,380.82920763
atg,2014,460.73886782
atg,2015,378.06889082
atg,2016,311.71330568
arg,2000,163.96899014
arg,2001,159.79896569
arg,2002,52.71531566
arg,2003,64.92883191
arg,2004,73.63482102
arg,2005,90.59238616
arg,2006,107.32666435
arg,2007,140.88569643
arg,2008,181.48243691
arg,2009,199.49353152
arg,2010,241.04759759
arg,2011,303.68377601
arg,2012,350.11416749
arg,2013,379.75787484
arg,2014,344.89680025
arg,2015,432.70831295
arg,2016,321.49545152
brb,2000,312.13195642
brb,2001,331.05041921
brb,2002,358.13691461
brb,2003,442.43681883
brb,2004,547.21296711
brb,2005,538.99930475
brb,2006,567.2699017
brb,2007,556.92358682
brb,2008,616.97324882
brb,2009,624.95969225
brb,2010,585.43778924
brb,2011,554.28654388
brb,2012,703.76618073
brb,2013,629.46608958
brb,2014,543.7955908
brb,2015,530.26422065
brb,2016,533.35002421
blz,2000,70.34628915
blz,2001,79.47584162
blz,2002,70.1732569
blz,2003,86.9730855
blz,2004,86.74460047
blz,2005,95.36371643
blz,2006,103.83863118
blz,2007,123.53932716
blz,2008,129.13625006
blz,2009,144.66328374
blz,2010,167.22523072
blz,2011,165.43219307
blz,2012,164.77649903
blz,2013,176.21243328
blz,2014,159.64931162
blz,2015,201.31619077
blz,2016,201.37145976
bra,2000,63.4629752
bra,2001,53.81078597
bra,2002,90.38476215
bra,2003,96.63732154
bra,2004,122.94449673
bra,2005,169.43815687
bra,2006,212.29487093
bra,2007,259.97848909
bra,2008,316.77673762
bra,2009,320.92125704
bra,2010,384.71030133
bra,2011,464.05188259
bra,2012,438.32888925
bra,2013,434.57935061
bra,2014,440.73990556
bra,2015,332.57741062
bra,2016,337.53355195
bol,2000,10.59904521
bol,2001,10.45128334
bol,2002,10.04228575
bol,2003,11.22031727
bol,2004,11.12942519
bol,2005,13.40988932
bol,2006,15.94693392
bol,2007,20.64244415
bol,2008,26.08461089
bol,2009,31.87208392
bol,2010,33.46751919
bol,2011,41.43897139
bol,2012,45.48694861
bol,2013,56.16558701
bol,2014,69.80288661
bol,2015,78.54917965
bol,2016,81.1263312
can,2000,1427.63710761
can,2001,1466.65039711
can,2002,1528.16782462
can,2003,1827.94697958
