country,year,sha11_hc_3_million_constant_2010_us
nam,2016,4.23915317
mus,2016,8.57716511
kgz,2016,2.52791919
khm,2016,0.8848083
tjk,2016,1.32325459
ind,2016,3.75375338
uga,2016,0.0
wsm,2016,1.12117044
phl,2016,0.0
mli,2016,0.04807339
hun,2016,412.90818237
fji,2016,0.70401371
bih,2016,17.41321045
lbr,2016,0.43913816
zmb,2016,4.52823651
rus,2016,479.53903877
mrt,2016,1.11551287
kaz,2016,2.69677283
gab,2016,16.21519546
civ,2016,0.00079263
bdi,2016,0.47434452
eth,2016,14.80383511
tto,2016,6.41595185
tza,2016,1.7181539
kna,2016,0.34950853
gtm,2016,8.75509187
dom,2016,5.77987128
cri,2016,49.66731108
brb,2016,29.01666982
