country,year,sha11_dis_1_3_ext_million_current_us
cod,2010,61.76459091
cod,2011,144.36642914
cod,2012,51.14438781
cod,2013,108.89237867
cod,2014,163.64640519
cod,2015,188.00614149
cod,2016,194.68903225
tza,2012,126.50924166
tza,2014,161.37001555
tza,2015,166.37018567
tza,2016,81.74404919
eth,2014,32.34284381
eth,2016,27.27493172
bfa,2013,68.22900092
bfa,2014,11.24671682
bfa,2015,12.66803677
bfa,2016,60.79447923
ben,2013,22.67994484
ben,2014,36.96473773
ben,2015,32.78410256
ben,2016,30.34410388
bdi,2012,12.53858188
bdi,2013,35.33413909
bdi,2014,0.79181457
bdi,2015,1.27547793
bdi,2016,2.91645286
cpv,2012,0.0224427
cpv,2013,0.35366117
cpv,2014,0.30724919
cpv,2016,0.20833429
cog,2012,18.85493091
cog,2013,18.76938428
cog,2014,17.93244159
cog,2015,14.07364125
cog,2016,4.3421697
civ,2013,40.84885042
civ,2014,44.10747473
civ,2015,224.48440514
civ,2016,65.34576397
gab,2011,0.08666382
gab,2012,0.16592004
gab,2013,0.13290398
gab,2014,0.0595809
gab,2015,0.24918222
gab,2016,0.20004249
gin,2011,12.05797937
gin,2012,11.75736073
gin,2013,20.01499759
gin,2014,16.25505103
gin,2015,6.55600058
gin,2016,14.70380248
mrt,2010,0.28400543
mrt,2011,0.68726736
mrt,2012,0.17950591
mrt,2013,0.18610731
mrt,2014,0.85958798
mrt,2015,2.14622075
mrt,2016,0.69364226
ner,2012,2.66057078
ner,2013,4.40874889
ner,2014,28.21457764
ner,2015,18.05335074
ner,2016,20.50122108
zmb,2013,87.07619055
zmb,2014,26.28885374
zmb,2015,50.44343
zmb,2016,30.22028166
lbr,2016,17.90759656
stp,2012,1.94305999
stp,2013,4.74098037
stp,2014,3.58668172
stp,2015,4.12941043
stp,2016,0.65832851
arm,2014,5.48e-06
arm,2015,7.1e-06
gmb,2015,5.25727989
gmb,2016,5.03815391
gha,2014,149.00434777
gha,2015,245.44312708
gha,2016,59.45084015
gnb,2011,10.83823973
lao,2013,7.09714583
lao,2014,18.83623305
lao,2015,23.06210476
lao,2016,9.61100781
mli,2015,50.40260192
mli,2016,54.34546009
phl,2012,25.13867505
sen,2013,22.60585384
btn,2016,0.4560289
uga,2010,162.82401784
uga,2011,125.25076367
uga,2012,108.34138505
uga,2013,100.623693
uga,2014,52.4757807
uga,2015,48.9046223
uga,2016,77.20506137
tjk,2014,2.21275522
tjk,2015,1.45187175
tjk,2016,0.79518232
ken,2016,66.9018551
kgz,2014,0.00011297
kgz,2015,5.201e-05
kgz,2016,2.077e-05
khm,2012,19.46529702
khm,2013,17.67349833
khm,2014,37.85489694
khm,2015,26.09914772
khm,2016,23.63780119
mwi,2013,69.99155318
mwi,2014,63.61408769
mwi,2015,52.65057112
mwi,2016,47.39063207
nam,2015,0.97277189
nam,2016,3.44739414
nga,2010,381.72666451
nga,2011,327.84509986
nga,2012,573.89002727
nga,2013,642.21099179
nga,2014,726.67994779
nga,2015,456.76081937
nga,2016,207.15750353
tgo,2013,23.53846526
tgo,2014,12.98633611
tgo,2015,3.83831003
tgo,2016,10.83932069
