country,year,sha11_hc_5_gghe_d_current_ppp_per_capita
brb,2016,20.93819699
cri,2016,73.21419211
dom,2016,22.13036448
gtm,2016,50.01596097
hti,2016,0.14836826
mda,2016,16.84513383
kna,2016,0.10739521
sur,2016,57.73398841
tza,2016,0.0
tto,2016,6.86385852
bfa,2016,0.15059748
bdi,2016,0.19050799
cpv,2016,31.34317655
civ,2016,0.42105267
gab,2016,28.63817724
gin,2016,0.05718904
kaz,2016,34.21533159
mrt,2016,1.1749176
rus,2016,54.48573276
arm,2016,1.72432827
bih,2016,131.04406846
fji,2016,0.46247029
geo,2016,4.36515993
gha,2016,0.11639443
hun,2016,313.93039847
npl,2016,0.42893328
mli,2016,4.00307599
phl,2016,0.00807722
tun,2016,96.05149392
btn,2016,0.98200403
uga,2016,0.09807189
khm,2016,0.14020747
kgz,2016,2.36762361
mus,2016,16.7406681
nam,2016,4.27505648
tgo,2016,1.58319101
