country,year,sha11_dis_5_ext_current_us_per_capita
cod,2012,0.01506182
cod,2013,0.04624431
cod,2014,0.00019517
cod,2015,0.00312873
cod,2016,0.012834
tza,2012,0.04919397
tza,2014,0.13558909
tza,2015,0.07274459
tza,2016,0.02604257
eth,2014,0.01235755
eth,2016,0.00990867
bfa,2013,0.0351474
bfa,2014,0.01613547
bfa,2015,0.0148077
bfa,2016,0.01130987
ben,2013,0.04305134
ben,2014,0.1845444
ben,2015,0.11886649
ben,2016,0.10680038
bdi,2012,0.065967
bdi,2013,0.08697743
bdi,2014,0.03714199
bdi,2015,0.02884882
bdi,2016,0.22580009
cpv,2012,1.5010603
cpv,2013,1.74503806
cpv,2014,1.95883042
cpv,2016,1.64256659
cog,2013,0.00218774
cog,2014,0.003188
cog,2015,0.00760706
cog,2016,0.00089973
gab,2011,0.0285968
gab,2012,0.03176504
gab,2013,0.01613165
gab,2014,0.00351703
gab,2015,0.04247904
gab,2016,0.03388409
gin,2011,0.00172096
gin,2012,0.00182134
gin,2013,0.0009656
gin,2014,0.28698799
gin,2015,0.05208017
gin,2016,0.24699055
mrt,2010,0.00062238
mrt,2011,0.00347746
mrt,2012,0.00335634
mrt,2013,0.00176189
mrt,2014,0.01085657
mrt,2015,0.00949087
mrt,2016,0.00383775
ner,2012,0.01395768
ner,2013,0.01587493
ner,2014,0.04333452
ner,2015,0.00724593
ner,2016,0.02271205
lbr,2016,0.13182223
stp,2012,3.13075035
stp,2013,3.34281113
stp,2014,3.68768729
stp,2015,2.4501752
stp,2016,0.55938911
arm,2014,0.07018589
arm,2015,0.06443963
arm,2016,0.05759162
bih,2015,0.03891962
bih,2016,0.08813217
gnb,2011,0.0002225
mli,2015,0.00013508
mli,2016,0.039582
sen,2013,0.0264095
wsm,2015,0.37742676
wsm,2016,0.48990033
zaf,2013,0.0015683
btn,2016,0.01203257
uga,2012,0.04643402
uga,2013,0.11478944
uga,2014,0.03209788
uga,2015,0.00255316
uga,2016,0.02646929
ken,2016,0.0740884
kgz,2014,0.11670118
kgz,2015,0.06794596
kgz,2016,0.02672549
khm,2012,0.18036921
khm,2013,0.27775758
khm,2014,0.29946611
khm,2015,0.03861932
khm,2016,0.14084807
mwi,2013,1.60769104
mwi,2014,1.38227853
mwi,2015,1.01246026
mwi,2016,0.88522146
mus,2016,0.00404479
nga,2010,0.03051094
nga,2015,0.13646353
nga,2016,0.06220103
tgo,2013,0.01787044
tgo,2014,0.01030807
tgo,2015,0.02504231
tgo,2016,0.03813106
