country,year,sha11_fs_1_2_million_constant_2010_ppp
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,12.87723436
blz,2011,12.78204475
blz,2012,12.42212231
blz,2013,11.83006275
blz,2014,12.12133716
blz,2015,15.2677923
blz,2016,13.2834747
bol,2000,2.37326386
bol,2001,3.73150417
bol,2002,3.53001309
bol,2003,3.45790353
bol,2004,3.5595508
bol,2005,4.08994506
bol,2006,3.25369967
bol,2007,3.12627308
bol,2008,3.10944257
bol,2009,3.88748654
bol,2010,7.66163717
bol,2011,9.66946359
bol,2012,11.24954197
bol,2013,11.53827565
bol,2014,12.76359844
bol,2015,17.12953744
bol,2016,15.24980947
chl,2000,2788.78042761
chl,2001,3006.03480749
chl,2002,3280.58339784
chl,2003,3536.82850515
chl,2004,3787.98623871
chl,2005,3438.94838675
chl,2006,3566.71488506
chl,2007,3943.5411132
chl,2008,4719.94720852
chl,2009,5656.57556276
chl,2010,5662.30751183
chl,2011,6016.06270697
chl,2012,6661.37840926
chl,2013,7475.63311026
chl,2014,8279.24006475
chl,2015,9405.06313861
chl,2016,10311.34913847
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,3628.39244872
col,2014,7734.96396465
col,2015,8846.57724615
col,2016,8896.30026021
cri,2011,28.15133126
cri,2012,150.24037284
cri,2013,48.12686923
cri,2014,129.83117615
cri,2015,118.42166075
cri,2016,194.34477839
ecu,2014,85.05791277
ecu,2015,86.28926506
ecu,2016,145.43225154
dom,2003,2.50694128
dom,2004,6.60541538
dom,2005,30.69552839
dom,2006,84.72893585
dom,2007,124.85985097
dom,2008,160.36692981
dom,2009,172.84600716
dom,2010,135.23886222
dom,2011,247.40232653
dom,2012,253.27334466
dom,2013,261.62193778
dom,2014,46.26132654
dom,2015,31.82932262
dom,2016,406.67948395
slv,2016,1.85349152
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,69.87064156
jam,2005,54.09702955
jam,2006,36.96578529
jam,2007,32.04054042
jam,2008,41.69609064
jam,2009,42.12689763
jam,2010,45.45561171
jam,2011,39.23818457
jam,2012,45.64296122
jam,2013,33.35835023
jam,2014,33.66926295
jam,2015,39.79041916
jam,2016,44.13594302
kor,2000,4562.6135481
kor,2001,7592.78892255
kor,2002,7509.47798669
kor,2003,7714.37838673
kor,2004,7885.3259343
kor,2005,8906.14547812
kor,2006,10248.2187633
kor,2007,10679.59527544
kor,2008,11313.88250834
kor,2009,12879.95218867
kor,2010,13386.5246218
kor,2011,13266.19592982
