country,year,sha11_hc_1_2_gghe_d_millon_constant_2010_ncu
mus,2016,298.27139194
kgz,2016,9.24710077
uga,2016,12449.49816549
tun,2016,106.20148196
wsm,2016,4.0979439
phl,2016,0.0
mli,2016,0.0
hun,2016,36886.50553911
geo,2016,25.09995143
fji,2016,7.99957636
bih,2016,66.85984903
arm,2016,1057.90136399
afg,2016,37.60524916
rus,2016,67649.0312546
mrt,2016,346.51567912
kaz,2016,20063.68639149
gab,2016,6766.47495681
civ,2016,5.72326347
tto,2016,11.1888434
tza,2016,0.0
mda,2016,0.50500189
dom,2016,5303.48556694
