country,year,sha11_dis_3_ext_millon_constant_2010_ncu
cod,2010,11677.66135305
cod,2011,3784.51578873
cod,2012,22313.92821032
cod,2013,48651.59171528
cod,2014,16472.15434187
cod,2015,26787.61482278
cod,2016,46808.23969645
tza,2012,24680.575439
tza,2014,16756.99747426
tza,2015,15834.269573
tza,2016,16716.55748804
eth,2014,215.68778276
eth,2016,165.62245476
bfa,2013,7101.99337483
bfa,2014,4571.45933717
bfa,2015,15434.93600312
bfa,2016,13772.12916504
ben,2013,247.69274456
ben,2014,644.93670411
ben,2015,833.29475012
ben,2016,615.63071446
bdi,2012,14548.57985297
bdi,2013,20263.4923188
bdi,2014,226.44253233
bdi,2015,437.01326333
bdi,2016,8811.26331417
cpv,2012,0.36247146
cpv,2013,0.50587397
cpv,2014,0.70419643
cpv,2016,0.59478379
cog,2012,940.33220058
cog,2013,18.18221232
cog,2014,56.20240561
cog,2015,1120.62890518
cog,2016,188.35378283
civ,2013,854.47833429
civ,2014,860.55732342
civ,2015,3664.63470788
civ,2016,965.90056249
gab,2011,0.17933069
gab,2012,1.60367558
gab,2013,0.71088531
gab,2014,2.63946959
gab,2015,6.13183036
gab,2016,4.56231488
gin,2011,52106.51289262
gin,2012,58028.09233586
gin,2013,49598.66028073
gin,2014,5423.13190331
gin,2015,14277.8419498
gin,2016,2989.1560411
mrt,2010,432.52001722
mrt,2011,296.04438811
mrt,2012,283.32195538
mrt,2013,2000.73816813
mrt,2014,1511.80944372
mrt,2015,1540.46297966
mrt,2016,755.35944463
ner,2012,3557.36399874
ner,2013,4047.47476645
ner,2014,1411.46143024
ner,2015,3029.28654946
ner,2016,4134.79246634
zmb,2013,29.99660204
zmb,2014,31.37206701
zmb,2015,27.83279096
zmb,2016,59.98348725
lbr,2016,312.30103115
stp,2012,552.40758626
stp,2013,529.77628731
stp,2014,1131.32956459
stp,2015,3874.59757385
stp,2016,287.29086243
arm,2014,40.56136455
arm,2015,203.11735669
arm,2016,225.9981579
bih,2015,0.014514
bih,2016,0.03234263
gmb,2015,6.56118008
gmb,2016,6.05895943
gha,2014,3.07744365
gha,2015,0.07069768
gha,2016,18.40984528
gnb,2011,14.22932527
lao,2013,27369.76441783
lao,2014,32626.41488602
lao,2015,43617.09343556
lao,2016,77265.16108653
mli,2015,20037.40320462
mli,2016,12378.76721828
phl,2012,61.58020127
sen,2013,5015.42296065
btn,2016,3.51037704
uga,2010,23564.06410007
uga,2011,10541.69081997
uga,2012,45577.82064759
uga,2013,8392.22688926
uga,2014,2273.00322695
uga,2015,34978.80112932
uga,2016,18796.6168468
tjk,2014,15.88127456
tjk,2015,33.07283109
tjk,2016,21.87558649
kgz,2014,0.01609397
kgz,2015,5.79376841
kgz,2016,2.44906043
ken,2016,421.48776192
khm,2012,13035.96972673
khm,2013,19357.39503103
khm,2014,27769.6665308
khm,2015,37052.69842697
khm,2016,33701.31569653
mwi,2013,8607.35338871
mwi,2014,9766.00070611
mwi,2015,4684.69421072
mwi,2016,5070.19946719
mus,2016,0.01673784
nam,2015,0.28085861
nam,2016,0.40511545
nga,2010,60.05073002
nga,2011,794.7974959
nga,2012,1069.52973417
nga,2013,36585.05102687
nga,2014,1351.43389894
nga,2015,4344.35975501
nga,2016,3085.39919123
tgo,2013,890.79998584
tgo,2014,58.94551082
tgo,2015,1100.14324963
tgo,2016,626.81403781
