country,year,sha11_hc_9_gghe_d_million_ncu
tgo,2016,120.00034596
nam,2016,0.16276522
mus,2016,66.84281524
kgz,2016,0.9713
ken,2016,10751.48467201
khm,2016,964.71
tjk,2016,5.8724
ind,2016,35007.03054899
btn,2016,3.627569
uga,2016,454.24122865
tun,2016,6.11079381
wsm,2016,0.00016832
phl,2016,24455.82918921
npl,2016,3724.86991482
mli,2016,135.29145767
hun,2016,9449.85801411
gha,2016,-88.09071461
geo,2016,0.44
fji,2016,0.24810224
bih,2016,2.17e-06
arm,2016,120.72388748
ton,2016,1.4e-07
lka,2016,16539.58853314
lbr,2016,0.04978104
dji,2016,79.3395999
afg,2016,38.67987682
zmb,2016,0.095842
tls,2016,0.65176273
rus,2016,70583.571
mrt,2016,511.45274049
kaz,2016,14930.66639725
gin,2016,18342.7859681
gab,2016,0.00050437
civ,2016,0.00041082
cog,2016,-0.00013109
cpv,2016,0.19591648
bdi,2016,0.00087443
bfa,2016,1181.511458
eth,2016,0.7081151
tto,2016,1.3922
tza,2016,2698.68683831
sur,2016,2.21
kna,2016,1.77706031
mda,2016,-164.17631
hti,2016,0.00074061
gtm,2016,0.09409931
dom,2016,5849.99774994
cri,2016,90995.94230362
cod,2016,7480.09127907
brb,2016,0.000247
