country,year,sha11_hc_6_2_ext_constant_2010_ppp_per_capita
sle,2016,1.53065473
tgo,2016,0.33941877
nga,2016,3.70786781
mus,2016,0.02356668
mwi,2016,2.97252155
khm,2016,3.85731498
ken,2016,0.00379067
kgz,2016,0.81748059
uga,2016,0.5669618
btn,2016,1.93752164
mli,2016,2.37177535
lao,2016,3.14989373
gha,2016,0.14612941
gmb,2016,3.02554257
arm,2016,2.28133762
stp,2016,0.27306024
lbr,2016,0.32480746
zmb,2016,4.17587945
syc,2016,1.54011106
ner,2016,0.78556866
mrt,2016,4.13555737
gin,2016,1.63048022
gab,2016,0.55307945
civ,2016,2.06377846
cog,2016,0.46423067
bdi,2016,2.17094751
ben,2016,2.32880933
bfa,2016,2.38934979
eth,2016,1.92859653
tza,2016,2.57125538
cod,2016,2.18710957
