country,year,sha11_hf_1_2_1_current_ncu_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,151.38735699
atg,2009,138.91708787
atg,2010,190.15222742
atg,2011,146.12113603
atg,2012,153.91327506
atg,2013,149.74310905
atg,2014,157.86940753
atg,2015,166.17933639
atg,2016,177.12996682
arg,2000,221.88758944
arg,2001,208.44437818
arg,2002,210.56406361
arg,2003,225.50863356
arg,2004,253.76412201
arg,2005,319.31769327
arg,2006,399.52003026
arg,2007,518.71108178
arg,2008,712.92204753
arg,2009,994.0736021
arg,2010,1305.38366286
arg,2011,1723.58025286
arg,2012,2255.84204064
arg,2013,2840.40598332
arg,2014,3968.66325675
arg,2015,5362.03794921
arg,2016,5747.41720324
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,45.08594314
blz,2011,45.56611339
blz,2012,44.17209928
blz,2013,41.882033
blz,2014,42.6507134
blz,2015,52.88236735
blz,2016,46.32733258
brb,2000,2.66817863
brb,2001,2.40131518
brb,2002,1.58392209
brb,2003,1.34725459
brb,2004,1.33681927
brb,2005,1.38096011
brb,2006,1.4543392
brb,2007,2.53485425
brb,2008,2.52416892
brb,2009,1.79552555
brb,2010,2.50385415
brb,2011,2.1382675
brb,2012,1.70463626
brb,2013,1.4158841
brb,2014,1.41150731
brb,2015,1.40737535
brb,2016,1.40352847
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,87.39634779
bol,2001,97.89986839
bol,2002,100.10430593
