country,year,sha11_hc_3_gghe_d_current_ncu_per_capita
mus,2016,189.21970919
kgz,2016,30.78210007
tjk,2016,0.97539185
ind,2016,0.05187144
uga,2016,0.0
wsm,2016,1.07828454
phl,2016,0.0
mli,2016,1.65652698
hun,2016,7921.5827093
fji,2016,2.03245869
bih,2016,7.81391617
zmb,2016,0.06081326
rus,2016,102.66369602
mrt,2016,73.81480136
kaz,2016,14.61729258
gab,2016,3155.66941073
bdi,2016,100.73081666
tto,2016,29.94442336
tza,2016,0.01439569
kna,2016,18.4235968
gtm,2016,4.22132555
dom,2016,20.24034462
cri,2016,6433.18215114
brb,2016,200.63790369
