country,year,sha11_fs_1_2_percentage_of_gge
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,1.75757576
blz,2011,1.73010381
blz,2012,1.74974
blz,2013,1.44294294
blz,2014,1.38504155
blz,2015,1.50316456
blz,2016,1.42857143
bol,2000,0.02245563
bol,2001,0.0318537
bol,2002,0.028222
bol,2003,0.02801205
bol,2004,0.02737685
bol,2005,0.02936367
bol,2006,0.02479205
bol,2007,0.02081486
bol,2008,0.01802386
bol,2009,0.02150589
bol,2010,0.04628769
bol,2011,0.04947112
bol,2012,0.05371427
bol,2013,0.04837545
bol,2014,0.04508093
bol,2015,0.05597323
bol,2016,0.05357531
chl,2000,5.91099867
chl,2001,6.06941183
chl,2002,6.41576282
chl,2003,6.91564373
chl,2004,7.46824328
chl,2005,6.61758655
chl,2006,6.98505014
chl,2007,7.14113819
chl,2008,7.26960036
chl,2009,7.76719214
chl,2010,7.82090481
chl,2011,8.01491326
chl,2012,8.31612603
chl,2013,8.98417418
chl,2014,9.49332359
chl,2015,10.06305566
chl,2016,10.72681095
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,2.19438365
col,2014,4.41221271
col,2015,4.83965448
col,2016,5.06525949
cri,2011,0.26479303
cri,2012,1.32813406
cri,2013,0.3879549
cri,2014,1.00871011
cri,2015,0.88444611
cri,2016,1.38493498
ecu,2014,0.11486944
ecu,2015,0.12983098
ecu,2016,0.22236637
dom,2003,0.01815581
dom,2004,0.0519253
dom,2005,0.24867132
dom,2006,0.58920205
dom,2007,0.80268996
dom,2008,0.88894594
dom,2009,1.06815185
dom,2010,0.79311126
dom,2011,1.39334169
dom,2012,1.10039374
dom,2013,1.22125414
dom,2014,0.20236529
dom,2015,0.13014873
dom,2016,1.57009468
slv,2016,0.0174125
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,0.93177723
jam,2005,0.76996198
jam,2006,0.48175089
jam,2007,0.42330773
jam,2008,0.50932629
jam,2009,0.47549222
jam,2010,0.61064697
jam,2011,0.53919721
jam,2012,0.67421527
jam,2013,0.54118742
jam,2014,0.55138251
jam,2015,0.63292238
jam,2016,0.67129427
kor,2000,1.89066179
kor,2001,2.81668603
kor,2002,2.62666221
kor,2003,2.09836709
kor,2004,2.24772945
kor,2005,2.45480093
kor,2006,2.6297374
kor,2007,2.63670067
kor,2008,2.51865127
kor,2009,2.61213974
kor,2010,2.86855238
kor,2011,2.62781305
kor,2012,2.58356322
kor,2013,2.74555792
kor,2014,2.80762754
