country,year,sha11_hc_2_current_us_per_capita
brb,2016,7.5229126
cri,2016,5.03019496
dom,2016,5.90269504
gtm,2016,0.62685616
mda,2016,1.62309972
sur,2016,0.17251949
tza,2016,0.02051413
tto,2016,0.56575464
eth,2016,0.22000624
bdi,2016,0.20611587
bfa,2016,0.00520428
cpv,2016,0.68855167
civ,2016,0.00212492
gab,2016,1.06429874
kaz,2016,1.92213775
mrt,2016,0.36525795
rus,2016,14.70882199
afg,2016,0.12197269
zmb,2016,0.00340167
lka,2016,0.09869152
ton,2016,2.40108017
arm,2016,4.37887151
bih,2016,12.09537728
fji,2016,1.95072991
geo,2016,0.3153842
hun,2016,32.39101242
npl,2016,0.10515124
phl,2016,0.0
wsm,2016,2.03165064
tun,2016,1.88518725
uga,2016,0.15774588
ind,2016,0.02963671
tjk,2016,0.25613674
khm,2016,0.13856233
ken,2016,0.00521984
kgz,2016,0.45219649
mus,2016,5.44964406
tgo,2016,0.00108096
