country,year,sha11_dis_4_ext_millon_constant_2010_ncu
tgo,2013,343.63799451
tgo,2014,250.53050406
tgo,2015,465.88136177
tgo,2016,515.76505426
nga,2010,287.99437546
nga,2011,114.58652472
nga,2012,61.62950989
nga,2013,55.9475482
nga,2014,331.88985317
nga,2015,4582.05656396
nga,2016,2485.51220892
nam,2015,0.23145804
nam,2016,0.5498173
mus,2016,6.37864579
mwi,2013,7342.54990415
mwi,2014,6223.95568518
mwi,2015,4592.49055486
mwi,2016,4970.40833765
khm,2012,15949.45765463
khm,2013,12614.29339616
khm,2014,21232.99136444
khm,2015,48957.51594424
khm,2016,43518.32044212
kgz,2014,265.59218023
kgz,2015,1100.41402885
kgz,2016,465.15156579
ken,2016,348.20287209
tjk,2014,4.28987425
tjk,2015,24.32784888
tjk,2016,16.09133372
uga,2010,168199.27118618
uga,2011,19933.15608682
uga,2012,4107.47376385
uga,2013,12973.26019725
uga,2014,3808.19177931
uga,2015,13299.3351747
uga,2016,25354.0798892
btn,2016,9.48668405
tun,2014,0.09190899
tun,2016,0.10226574
wsm,2015,4.09894615
wsm,2016,5.45233883
sen,2013,739.80359316
mli,2015,313.12964784
mli,2016,2131.82956183
lao,2013,1260.47451416
lao,2014,723.03779422
lao,2015,1826.77117648
lao,2016,1006.95176961
gnb,2011,0.22778276
gha,2016,0.17548586
gmb,2015,2.86004173
gmb,2016,2.64112197
bih,2015,2.02282116
bih,2016,4.50760414
arm,2014,1822.5396952
arm,2015,2136.69484011
arm,2016,1506.33965633
stp,2012,34986.69213347
stp,2013,35056.13639198
stp,2014,29871.49454254
stp,2015,21557.59031656
stp,2016,5440.9002718
lbr,2016,591.77836604
zmb,2013,8.72909634
zmb,2014,0.14671837
zmb,2015,2.013771
zmb,2016,1.76827815
ner,2012,433.49508182
ner,2013,501.42920277
ner,2014,1283.73433419
ner,2015,342.53207425
ner,2016,951.80950025
mrt,2010,16.73384801
mrt,2011,47.12441451
mrt,2012,49.44812683
mrt,2013,21.38383684
mrt,2014,235.68472112
mrt,2015,291.03576296
mrt,2016,85.35131977
gin,2011,219.78754539
gin,2012,231.34317192
gin,2013,114.95733276
gin,2014,22682.72519312
gin,2015,9063.30179929
gin,2016,23148.40005391
gab,2011,88.1182824
gab,2012,48.665795
gab,2013,22.90791319
gab,2014,43.95624373
gab,2015,243.15933847
gab,2016,175.27932327
civ,2013,76.25814635
civ,2014,3.17227863
civ,2015,310.04625278
civ,2016,109.22353613
cog,2012,3.3554007
cog,2013,45.8186267
cog,2014,92.3107946
cog,2015,10.30201819
cog,2016,17.66156124
cpv,2012,502.36112659
cpv,2013,525.39811249
cpv,2014,602.88658562
cpv,2016,627.01534686
bdi,2013,135.28642985
bdi,2014,120.10012705
bdi,2015,65.7280728
bdi,2016,124.37317561
ben,2013,113.53741395
ben,2014,981.71622319
ben,2015,673.78533468
ben,2016,642.7299421
bfa,2013,1316.16518844
bfa,2014,635.29207306
bfa,2015,775.1602501
bfa,2016,566.6368973
eth,2014,54.76294923
eth,2016,42.05140396
tza,2012,14513.2902737
tza,2014,32123.04117161
tza,2015,28587.84482833
tza,2016,13094.36399374
cod,2010,20.66349772
cod,2012,2970.07550304
cod,2013,4657.26985885
cod,2014,251.86789294
cod,2015,169.39862471
cod,2016,1016.97873599
