country,year,sha11_hc_4_gghe_d_million_current_us
tgo,2016,1.9814725
nam,2016,45.19575518
mus,2016,2.40395906
kgz,2016,0.72789323
khm,2016,0.77080942
tjk,2016,5.08697372
ind,2016,215.21964677
uga,2016,0.0
btn,2016,0.04294567
tun,2016,119.23050539
wsm,2016,0.00599495
phl,2016,5.12761933
mli,2016,6.32016992
npl,2016,0.63874039
hun,2016,475.18974209
geo,2016,19.73211645
fji,2016,1.53882231
bih,2016,98.14090071
arm,2016,0.59154481
ton,2016,0.25053712
lka,2016,81.05149806
afg,2016,0.95595261
dji,2016,0.11447297
zmb,2016,2.70513283
rus,2016,56.91445649
mrt,2016,4.50818508
gin,2016,0.02995497
kaz,2016,107.55492752
gab,2016,19.31700189
civ,2016,12.50682127
cog,2016,1.38184473
cpv,2016,0.81107862
bdi,2016,1.78236974
bfa,2016,0.0746637
eth,2016,1.0069723
tto,2016,1.16179918
tza,2016,0.0
sur,2016,7.76414682
mda,2016,31.15548748
hti,2016,0.07619701
gtm,2016,67.50055883
dom,2016,153.92068812
cri,2016,269.78663713
cod,2016,0.06440587
brb,2016,0.067
