country,year,sha11_fs_1_4_million_current_us
brb,2000,0.48138717
brb,2001,0.5121498
brb,2002,0.45735526
brb,2003,0.45954747
brb,2004,0.74591859
brb,2005,0.75284138
brb,2006,0.66047291
brb,2007,0.6881575
brb,2008,0.79376964
brb,2009,0.84525
brb,2010,0.75
brb,2011,0.6615
brb,2012,0.975
brb,2013,0.71129
brb,2014,0.48421
brb,2015,0.490827
brb,2016,0.517314
bol,2000,0.00033816
bol,2001,0.0
bol,2002,0.0
bol,2003,0.00941991
bol,2004,0.01775565
bol,2005,0.03137169
bol,2006,0.06011868
bol,2007,0.02439995
bol,2008,0.11669501
bol,2009,0.04945812
bol,2010,0.02192909
bol,2011,0.30441341
bol,2012,0.22716029
bol,2013,0.22021208
bol,2014,0.05673364
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,3.68168214
cri,2012,3.8128543
cri,2013,3.99024079
cri,2014,3.85274704
cri,2015,4.95355324
cri,2016,4.71968827
dom,2000,16.49708955
dom,2001,14.94842674
dom,2002,13.43913766
dom,2003,8.04717158
dom,2004,13.37329322
dom,2005,19.92747586
dom,2006,11.96859568
dom,2007,20.98351636
dom,2008,23.23173404
dom,2009,26.94242103
dom,2010,24.84816419
dom,2011,27.51653436
dom,2012,26.87129434
dom,2013,25.25823682
dom,2014,26.90791174
dom,2015,26.12554155
dom,2016,23.63384873
slv,2016,4.0
gtm,2000,18.13942672
gtm,2001,18.22435509
gtm,2002,18.00446499
gtm,2003,17.75987499
gtm,2004,18.85398253
gtm,2005,27.3416694
gtm,2006,45.21206046
gtm,2007,53.92513971
gtm,2008,31.88051201
gtm,2009,23.31428597
gtm,2010,22.81757001
gtm,2011,39.81097404
gtm,2012,37.35764968
gtm,2013,44.09599248
gtm,2014,44.90345611
gtm,2015,52.42480168
gtm,2016,60.13207678
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,11.92271266
per,2001,13.93208487
per,2002,15.95470837
per,2003,16.90747645
per,2004,19.28112148
per,2005,19.52667954
per,2006,20.59250741
per,2007,24.46607287
per,2008,28.90220605
per,2009,37.96195742
per,2010,33.28387891
per,2011,102.40644625
per,2012,37.00044505
per,2013,39.50987452
per,2014,32.07680069
per,2015,25.32581375
per,2016,19.50551427
png,2000,9.56575764
png,2001,8.21873799
png,2002,8.4188681
png,2003,8.50818179
png,2004,11.61064872
png,2005,12.87553683
png,2006,14.80297572
png,2007,16.96843101
png,2008,19.22012044
png,2009,19.67604957
png,2010,20.15568773
png,2011,29.28592595
png,2012,42.20769806
png,2013,44.91688609
png,2014,63.74273021
