country,year,sha11_hc_1_gghe_d_percentage_of_gge
brb,2016,6.22092101
cri,2016,13.22370583
cod,2016,2.55254303
dom,2016,11.4950892
gtm,2016,8.55580216
hti,2016,1.16262192
mda,2016,9.54426615
kna,2016,6.23424658
sur,2016,11.82860452
tza,2016,6.2425789
tto,2016,5.7522522
eth,2016,2.96223517
bdi,2016,4.00080563
bfa,2016,5.89913592
cpv,2016,6.47681274
cog,2016,2.42727038
civ,2016,1.04358323
gab,2016,5.57759114
gin,2016,1.59191975
kaz,2016,7.4926655
mrt,2016,3.38421163
rus,2016,6.50955031
tls,2016,2.88161639
afg,2016,1.06379712
zmb,2016,5.35542612
dji,2016,1.11458305
lbr,2016,0.77689955
lka,2016,6.58179899
ton,2016,6.06038552
arm,2016,5.17649907
bih,2016,9.57837058
fji,2016,4.14131283
geo,2016,9.04523997
gha,2016,5.45194552
hun,2016,5.52102718
mli,2016,2.16578683
npl,2016,2.9753585
phl,2016,4.07684762
wsm,2016,8.9070811
tun,2016,7.93315539
btn,2016,7.47986298
uga,2016,2.29209202
ind,2016,1.92464098
tjk,2016,4.28754511
khm,2016,3.37814846
ken,2016,2.65809527
kgz,2016,5.2906233
mus,2016,7.77073318
nam,2016,9.4919722
tgo,2016,1.34898016
