country,year,sha11_hc_1_percentage_of_gge
brb,2016,14.8094236
cri,2016,17.91805991
cod,2016,14.86587759
dom,2016,17.97793082
gtm,2016,22.15236208
hti,2016,9.015921
mda,2016,12.32863705
kna,2016,15.45068493
sur,2016,16.31731326
tza,2016,14.3968948
tto,2016,10.40064807
eth,2016,12.09289533
bdi,2016,16.77458334
bfa,2016,11.14922096
cpv,2016,10.88655986
cog,2016,4.41129902
civ,2016,7.50716631
gab,2016,7.27611084
gin,2016,7.55618237
kaz,2016,9.72631119
mrt,2016,6.53551997
rus,2016,8.6812799
tls,2016,4.25725669
afg,2016,12.99576033
zmb,2016,9.80101247
dji,2016,2.5548029
lbr,2016,17.80925141
lka,2016,14.52811232
ton,2016,6.81697074
arm,2016,20.74198616
bih,2016,11.97351959
fji,2016,6.02579622
geo,2016,14.59824941
gha,2016,11.8439863
hun,2016,7.96424525
mli,2016,9.66196297
npl,2016,9.17331818
phl,2016,10.38725085
wsm,2016,10.70330384
tun,2016,12.9112065
btn,2016,8.26419762
uga,2016,12.27286862
ind,2016,6.39679574
tjk,2016,12.32625039
khm,2016,19.05714531
ken,2016,8.69769508
kgz,2016,8.71524479
mus,2016,12.92312152
nam,2016,15.14251707
tgo,2016,6.46989296
