country,year,sha11_hc_9_gghe_d_constant_2010_ppp_per_capita
tgo,2016,0.0702463
nam,2016,0.00975675
mus,2016,2.86872756
kgz,2016,0.00698557
ken,2016,4.30501028
tjk,2016,0.29180313
khm,2016,0.04020482
ind,2016,1.41355217
uga,2016,0.0088528
btn,2016,0.19215314
tun,2016,0.70321866
wsm,2016,0.00047062
phl,2016,11.97413923
mli,2016,0.03139404
npl,2016,3.73106673
hun,2016,6.57668006
geo,2016,0.11170573
gha,2016,-2.05404026
fji,2016,0.20985201
bih,2016,7.9e-07
arm,2016,0.19081455
ton,2016,8.3e-07
lka,2016,15.88017552
lbr,2016,0.00024391
afg,2016,0.05133521
dji,2016,0.76198841
tls,2016,1.5875253
zmb,2016,0.00158649
rus,2016,19.51173821
mrt,2016,1.06124026
gin,2016,0.43199701
kaz,2016,7.44635491
gab,2016,1e-06
civ,2016,6e-08
cog,2016,-1.5e-07
cpv,2016,0.00712597
bdi,2016,1.2e-07
bfa,2016,0.28355417
eth,2016,0.00072466
tto,2016,0.27014887
tza,2016,0.06390941
sur,2016,1.47161563
kna,2016,17.17205511
mda,2016,-5.90030789
hti,2016,2.49e-06
gtm,2016,0.00129964
dom,2016,24.4996818
cri,2016,43.64212656
cod,2016,0.12991585
brb,2016,0.00042937
