country,year,sha11_hc_1_3_3_gghe_d_million_current_us
cri,2016,255.73613324
cod,2016,0.083865
dom,2016,211.4115343
mda,2016,2.03488109
tza,2016,0.0
civ,2016,9.08516133
gab,2016,4.45664467
kaz,2016,3.67654898
mrt,2016,0.02242379
afg,2016,0.753286
lka,2016,55.53382757
arm,2016,10.51037736
bih,2016,88.43094474
fji,2016,3.93092731
geo,2016,16.16596949
gha,2016,4.90114661
hun,2016,491.85976354
mli,2016,0.57537794
npl,2016,11.12588576
phl,2016,0.0
wsm,2016,2.74796998
tun,2016,87.61937524
uga,2016,15.17787344
ind,2016,24.16279224
tjk,2016,8.63994283
khm,2016,0.0
kgz,2016,0.28720959
mus,2016,3.42041019
