country,year,sha11_dis_4_gghe_d_constant_2010_us_per_capita
tgo,2013,1.51281052
tgo,2014,1.68443366
tgo,2015,1.38287075
tgo,2016,1.56370939
nga,2010,1.70941785
nga,2011,1.99847303
nga,2012,2.6994125
nga,2013,1.98257225
nga,2014,2.02440674
nga,2015,1.98517598
nga,2016,1.40849003
nam,2014,86.46837712
nam,2015,88.3979913
nam,2016,101.86082348
mus,2016,155.6278563
mwi,2013,1.06037977
mwi,2014,1.1117463
mwi,2015,1.4732583
mwi,2016,1.50909714
kgz,2014,16.62786788
kgz,2015,20.67900388
kgz,2016,20.44989407
ken,2016,0.82239212
tjk,2014,8.02375761
tjk,2015,8.76966438
tjk,2016,9.51152229
khm,2012,3.48485288
khm,2013,3.78618749
khm,2014,3.51552368
khm,2015,3.66506615
khm,2016,3.73785794
uga,2010,2.15825219
uga,2011,2.13508644
uga,2012,1.93929953
uga,2013,1.84547689
uga,2014,1.75770746
uga,2015,1.88163582
uga,2016,1.6704962
btn,2015,30.95973044
btn,2016,29.78744448
tun,2014,108.37849892
tun,2016,107.53400734
sen,2013,4.5612724
wsm,2015,73.73751255
wsm,2016,73.82912012
phl,2012,9.29818294
mli,2015,2.36756042
mli,2016,3.17814257
lao,2013,2.77317971
lao,2014,2.54831811
lao,2015,3.33044216
lao,2016,3.34213646
gnb,2011,0.46158389
gha,2014,5.26125149
gha,2015,5.71318187
gha,2016,5.80194964
gmb,2015,1.65290816
gmb,2016,1.64440225
bih,2015,234.6907309
bih,2016,240.45025182
arm,2014,24.58242862
arm,2015,27.69508047
arm,2016,26.33528038
lka,2013,24.26588852
lka,2014,21.90822323
lka,2015,24.23349259
lka,2016,24.69982288
stp,2012,5.04912139
stp,2013,8.84041992
stp,2014,7.58411499
stp,2015,6.60258098
stp,2016,7.99352731
lbr,2016,1.75778569
zmb,2013,2.45222335
zmb,2014,3.81384113
zmb,2015,4.14441359
zmb,2016,4.22966358
ner,2012,0.43894878
ner,2013,0.52834045
ner,2014,0.49725817
ner,2015,0.45107678
ner,2016,0.48614244
mrt,2010,4.91492452
mrt,2011,5.76118702
mrt,2012,7.06041995
mrt,2013,7.5957594
mrt,2014,7.23015192
mrt,2015,10.59866926
mrt,2016,9.32020494
gin,2011,0.36640547
gin,2012,0.39808867
gin,2013,0.38922349
gin,2014,0.60394183
gin,2015,0.45635031
gin,2016,0.68786742
gab,2011,41.51386818
gab,2012,25.45754076
gab,2013,32.11817154
gab,2014,46.87044723
gab,2015,42.71755689
gab,2016,64.30967868
civ,2013,0.89739434
civ,2014,1.2813266
civ,2015,1.16765545
civ,2016,2.04626463
cog,2012,1.08037801
cog,2013,1.40516314
cog,2014,1.28753334
cog,2015,13.94088755
cog,2016,5.71731289
cpv,2012,35.11947172
cpv,2013,35.04360024
cpv,2014,34.59957145
cpv,2016,34.48860399
bdi,2012,0.3968968
bdi,2013,0.13439131
bdi,2014,0.35527792
bdi,2015,0.24468824
bdi,2016,0.15468925
ben,2013,0.81005312
ben,2014,0.67651611
ben,2015,1.58461654
ben,2016,0.96688637
bfa,2013,1.22153511
bfa,2014,1.18498031
bfa,2015,1.1734683
bfa,2016,2.27057298
eth,2014,0.56333859
eth,2016,0.98057679
tza,2012,0.68642568
tza,2014,0.66981356
tza,2015,1.98475089
tza,2016,2.54908016
cod,2010,0.26727379
cod,2011,0.22645126
cod,2012,0.36558307
cod,2013,0.16794842
cod,2014,0.34742035
cod,2015,0.43242105
cod,2016,0.44306053
