country,year,sha11_hc_1_3_nec_gghe_d_current_ppp_per_capita
mus,2016,80.21958037
khm,2016,0.00324102
ind,2016,0.0
uga,2016,0.06990669
btn,2016,2.76117203
tun,2016,0.07824345
phl,2016,4.10444018
mli,2016,0.0
geo,2016,15.81708876
fji,2016,0.0
bih,2016,11.11858512
arm,2016,2.86951757
lbr,2016,2.23223367
tls,2016,36.50544995
rus,2016,178.27244835
mrt,2016,0.0
eth,2016,0.00169411
tto,2016,236.73320371
tza,2016,0.0
sur,2016,192.37577681
kna,2016,198.03677139
mda,2016,12.3880197
hti,2016,1.69566935
gtm,2016,32.4115589
dom,2016,0.85709735
brb,2016,196.14776897
