country,year,sha11_fs_6_million_ncu
zwe,2010,460.45050958
zwe,2011,402.48682865
zwe,2012,391.37888205
zwe,2013,312.70819869
zwe,2014,346.43756378
zwe,2015,386.86152195
zwe,2016,326.1719436
vut,2000,93.43205571
vut,2001,93.58153929
vut,2002,126.49685784
vut,2003,129.75174211
vut,2004,135.90467889
vut,2005,139.714099
vut,2006,147.3570495
vut,2007,155.0
vut,2008,168.48245396
vut,2009,184.20233947
vut,2010,202.94082877
vut,2011,210.50180438
vut,2012,218.40996765
vut,2013,228.37232454
vut,2014,241.71976108
vut,2015,260.28465655
vut,2016,271.19087786
uzb,2000,92501.53925309
uzb,2001,148704.86505891
uzb,2002,222535.05759312
uzb,2003,279009.59976773
uzb,2004,323158.82093269
uzb,2005,401123.12113586
uzb,2006,516750.95934442
uzb,2007,722207.11169456
uzb,2008,929273.12168051
uzb,2009,1266857.3712281
uzb,2010,1538561.15000479
uzb,2011,1954899.23270511
uzb,2012,2771539.28255816
uzb,2013,3388034.68870377
uzb,2014,3788634.794
uzb,2015,5109766.0
uzb,2016,6624079.0
tkm,2000,180.0
tkm,2001,360.0
tkm,2002,388.42105263
tkm,2003,644.21052632
tkm,2004,1127.36842105
tkm,2005,1260.0
tkm,2006,1430.52631579
tkm,2007,985.26315789
tkm,2008,2292.63157895
tkm,2009,1961.05263158
tkm,2010,2283.15789474
tkm,2011,2813.68421053
tkm,2012,3268.42105263
tkm,2013,3846.31578947
tkm,2014,4651.57894737
tkm,2015,5608.42105263
tkm,2016,6385.26315789
svn,2000,229.08179985
svn,2001,244.89442296
svn,2002,270.02564845
svn,2003,293.33787489
svn,2004,316.97771969
svn,2005,353.42437617
svn,2006,360.21305381
svn,2007,419.2029587
svn,2008,445.31109433
svn,2009,456.23401839
svn,2010,454.67725723
svn,2011,455.60306672
svn,2012,462.35549263
svn,2013,468.41621641
svn,2014,471.568
svn,2015,467.928
svn,2016,468.053
tgo,2000,26272.23854999
tgo,2001,27318.32664198
tgo,2002,29641.0
tgo,2003,30392.00494371
tgo,2004,29928.76235961
tgo,2005,31634.46067487
tgo,2006,32658.58550079
tgo,2007,35124.99394811
tgo,2008,40543.00752609
tgo,2009,49423.52827227
tgo,2010,62623.1839224
tgo,2011,68262.5093821
tgo,2012,70510.96726005
tgo,2013,75652.39464911
tgo,2014,79234.14128958
tgo,2015,90328.85371385
tgo,2016,93493.56350402
sle,2000,169152.69092297
sle,2001,169104.93148102
sle,2002,206096.15426519
sle,2003,249612.49079824
sle,2004,287539.40970706
sle,2005,351425.28940126
sle,2006,398415.55752363
sle,2007,471586.71528371
sle,2008,557184.5552916
sle,2009,644556.00432895
sle,2010,718506.28310487
sle,2011,1188968.96207831
sle,2012,1280011.13883461
sle,2013,1551096.88318946
sle,2014,1793998.37711995
sle,2015,1834431.2405537
sle,2016,1913315.90723755
rwa,2000,10034.53384218
rwa,2001,10853.49454511
rwa,2002,11479.78097202
rwa,2003,18902.4151286
rwa,2004,27335.24043603
rwa,2005,35768.06574347
rwa,2006,44876.00046178
rwa,2007,47374.35209714
rwa,2008,50564.05107675
rwa,2009,53344.95336586
rwa,2010,55931.47683642
rwa,2011,58838.6251623
rwa,2012,59003.66276126
rwa,2013,53925.37206408
rwa,2014,49157.68669549
rwa,2015,56052.22371169
rwa,2016,59417.51330022
qat,2000,390.0
qat,2001,405.0552
qat,2002,476.39542188
qat,2003,560.30041829
qat,2004,658.98315626
qat,2005,775.04636094
qat,2006,911.55116166
qat,2007,1072.09782822
qat,2008,1260.92072679
qat,2009,1702.0
qat,2010,1765.0
qat,2011,1956.0
qat,2012,1545.8
qat,2013,1349.3
qat,2014,1255.2
qat,2015,1525.62932314
qat,2016,1628.41152894
plw,2000,2.0944384
plw,2001,2.0944384
plw,2002,2.6415172
plw,2003,2.7121348
plw,2004,2.8353145
plw,2005,3.1896715
plw,2006,3.5310898
plw,2007,3.7518878
plw,2008,3.898738
plw,2009,4.1658015
plw,2010,4.2722116
plw,2011,4.3063203
plw,2012,4.3932812
plw,2013,4.7421554
plw,2014,4.9419538
plw,2015,5.61829289
plw,2016,6.24386831
pak,2000,75917.38175976
pak,2001,76795.61830929
pak,2002,77579.49494046
pak,2003,87166.9903477
pak,2004,98154.77137797
pak,2005,139317.47850671
pak,2006,198132.0
pak,2007,216145.5
pak,2008,234159.0
pak,2009,257096.5
pak,2010,280034.0
pak,2011,296499.0
pak,2012,312964.0
pak,2013,390138.5
pak,2014,467313.0
pak,2015,500871.00173755
pak,2016,536858.0
nga,2000,136890.39774431
nga,2001,165756.10491474
nga,2002,194496.08654722
nga,2003,500615.45805353
nga,2004,535323.32645581
nga,2005,675907.19726822
nga,2006,880102.79198899
nga,2007,938472.38671752
nga,2008,1080591.96987931
nga,2009,1212080.11111302
nga,2010,1444924.81
nga,2011,1624026.71
nga,2012,1818755.9
nga,2013,2011202.65
nga,2014,2232133.23
nga,2015,2481887.55
nga,2016,2843877.6
nld,2000,5141.87337098
nld,2001,5741.27665255
nld,2002,6197.90782141
nld,2003,6570.434
nld,2004,6757.964
nld,2005,6384.719
nld,2006,5807.65
nld,2007,5967.272
nld,2008,7470.892
nld,2009,7168.866
nld,2010,7485.866
nld,2011,7723.211
nld,2012,8242.251
nld,2013,9222.962
nld,2014,9627.161
nld,2015,9251.498
nld,2016,9381.174
