country,year,sha11_hc_1_3_2_gghe_d_million_ncu
mus,2016,3.3210227
kgz,2016,167.43
khm,2016,0.0
tjk,2016,24.18
ind,2016,1594.58906779
btn,2016,2.876356
uga,2016,19387.42951866
tun,2016,21.42450156
wsm,2016,2.12220667
phl,2016,0.0
mli,2016,708.60365
hun,2016,30271.0
geo,2016,0.0
fji,2016,7.69365137
bih,2016,45.45285129
arm,2016,832.56996
ton,2016,2.02184111
rus,2016,56239.171
mrt,2016,0.0
gab,2016,1341.0933
civ,2016,1800.9514
cpv,2016,118.35148633
tza,2016,0.0
mda,2016,49.89659
dom,2016,1398.19613253
cri,2016,10128.1971
