country,year,sha11_dis_1_3_ext_current_us_per_capita
cod,2010,0.95724531
cod,2011,2.1639731
cod,2012,0.74145209
cod,2013,1.52689899
cod,2014,2.21975118
cod,2015,2.46738168
cod,2016,2.47267646
tza,2012,2.57745552
tza,2014,3.08931598
tza,2015,3.08779359
tza,2016,1.47095216
eth,2014,0.33217537
eth,2016,0.26634844
bfa,2013,3.99637486
bfa,2014,0.63952755
bfa,2015,0.69948097
bfa,2016,3.26038118
ben,2013,2.26698545
ben,2014,3.59344538
ben,2015,3.09987248
ben,2016,2.79095587
bdi,2012,1.34538327
bdi,2013,3.68056818
bdi,2014,0.08004765
bdi,2015,0.12505581
bdi,2016,0.27712091
cpv,2012,0.04366463
cpv,2013,0.67997903
cpv,2014,0.58363905
cpv,2016,0.38611885
cog,2012,4.06938349
cog,2013,3.95029085
cog,2014,3.68139392
cog,2015,2.81718032
cog,2016,0.84711692
civ,2013,1.8596135
civ,2014,1.95760461
civ,2015,9.71437684
civ,2016,2.75768009
gab,2011,0.0510658
gab,2012,0.09444355
gab,2013,0.07313382
gab,2014,0.0317644
gab,2015,0.12909825
gab,2016,0.10104248
gin,2011,1.09268633
gin,2012,1.04218349
gin,2013,1.73491077
gin,2014,1.37690387
gin,2015,0.54219763
gin,2016,1.18618043
mrt,2010,0.07868182
mrt,2011,0.18486498
mrt,2012,0.04686546
mrt,2013,0.0471615
mrt,2014,0.21151695
mrt,2015,0.51316255
mrt,2016,0.16127397
ner,2012,0.15004657
ner,2013,0.23926299
ner,2014,1.47348313
ner,2015,0.90734194
ner,2016,0.99169129
zmb,2013,5.74638579
zmb,2014,1.68292027
zmb,2015,3.13301807
zmb,2016,1.82144363
lbr,2016,3.88129249
stp,2012,10.62425836
stp,2013,25.34673674
stp,2014,18.75232254
stp,2015,21.11657928
stp,2016,3.29312447
arm,2014,1.89e-06
arm,2015,2.43e-06
gmb,2015,2.65842763
gmb,2016,2.47149936
gha,2014,5.52634213
gha,2015,8.89840554
gha,2016,2.10768297
gnb,2011,6.79022183
lao,2013,1.09278367
lao,2014,2.86421775
lao,2015,3.46071713
lao,2016,1.42209319
mli,2015,2.88544058
mli,2016,3.02005848
phl,2012,0.25951839
sen,2013,1.60094487
btn,2016,0.57163312
uga,2010,4.80092523
uga,2011,3.56904371
uga,2012,2.98405249
uga,2013,2.67945964
uga,2014,1.3513075
uga,2015,1.21820353
uga,2016,1.86090259
tjk,2014,0.26459676
tjk,2015,0.16983636
tjk,2016,0.09103455
ken,2016,1.38051366
kgz,2014,1.956e-05
kgz,2015,8.87e-06
kgz,2016,3.49e-06
khm,2012,1.31728183
khm,2013,1.17645348
khm,2014,2.47890888
khm,2015,1.68190241
khm,2016,1.49963497
mwi,2013,4.22217123
mwi,2014,3.72691379
mwi,2015,2.99600253
mwi,2016,2.61948626
nam,2015,0.40105027
nam,2016,1.39023917
nga,2010,2.40718155
nga,2011,2.01283758
nga,2012,3.43036069
nga,2013,3.73749402
nga,2014,4.11808841
nga,2015,2.52100907
nga,2016,1.11381206
tgo,2013,3.34213248
tgo,2014,1.79644333
tgo,2015,0.5175155
tgo,2016,1.42503125
