country,year,sha11_hc_7_constant_2010_ncu_per_capita
brb,2016,61.24789667
cod,2016,1253.27943951
dom,2016,749.74294691
cri,2016,35887.63217396
gtm,2016,64.23012032
hti,2016,139.79427859
mda,2016,15.06912131
kna,2016,47.7211883
sur,2016,72.38541214
tza,2016,8037.01619086
tto,2016,481.22667067
eth,2016,14.74209608
bfa,2016,1244.6106372
bdi,2016,2778.03583608
cpv,2016,298.1287604
cog,2016,14531.61581782
civ,2016,5095.84340627
gab,2016,15024.83660682
gin,2016,23772.47634466
kaz,2016,733.31809392
mrt,2016,1575.41595666
rus,2016,213.06990358
tls,2016,8.15810997
zmb,2016,39.13771363
afg,2016,124.64467605
dji,2016,3755.11418749
lbr,2016,542.57250946
lka,2016,185.09476401
ton,2016,48.09221159
arm,2016,775.51013565
bih,2016,34.26035179
fji,2016,19.40471096
geo,2016,12.60141551
gha,2016,5.0602372
hun,2016,4470.879229
mli,2016,1432.61694036
npl,2016,157.51994627
phl,2016,317.79250946
wsm,2016,104.73812346
tun,2016,22.13453891
btn,2016,190.82214239
uga,2016,1586.24051476
ind,2016,82.77129704
tjk,2016,1.81005921
khm,2016,36028.51129499
ken,2016,720.68645191
kgz,2016,112.41569599
mus,2016,709.64458984
nam,2016,485.16207442
tgo,2016,2412.60579154
