country,year,sha11_hc_1_3_2_gghe_d_constant_2010_ncu_per_capita
mus,2016,2.24790287
kgz,2016,17.81756218
khm,2016,0.0
tjk,2016,1.88240653
ind,2016,0.91482947
uga,2016,307.22223966
btn,2016,2.41345657
tun,2016,1.4289161
wsm,2016,9.8293335
phl,2016,0.0
mli,2016,31.4529895
hun,2016,2660.74561952
geo,2016,0.0
fji,2016,6.32882132
bih,2016,12.09111307
arm,2016,240.97368679
ton,2016,16.85684419
rus,2016,245.86872903
mrt,2016,0.0
gab,2016,763.47365643
civ,2016,64.23515355
cpv,2016,207.92824584
tza,2016,0.0
mda,2016,9.44451619
dom,2016,107.59639633
cri,2016,1644.27984244
