country,year,sha11_dis_5_ext_million_ncu
cod,2012,955.57416719
cod,2013,3032.69256934
cod,2014,13.31294489
cod,2015,220.75382126
cod,2016,1020.91080493
tza,2012,3795.00238564
tza,2014,11708.97976023
tza,2015,7805.2078837
tza,2016,3150.77261354
eth,2014,23.56591749
eth,2016,22.05054752
ben,2013,212.78553562
ben,2014,938.57515597
ben,2015,743.52674076
ben,2016,688.58067208
bfa,2013,296.45454361
bfa,2014,140.29418035
bfa,2015,158.61294002
bfa,2016,125.05876683
bdi,2012,886.84280318
bdi,2013,1298.50013872
bdi,2014,568.25384878
bdi,2015,462.51042557
bdi,2016,3931.96637722
cpv,2012,66.59623625
cpv,2013,75.39699669
cpv,2014,85.62524365
cpv,2016,88.34990946
cog,2013,5.13545345
cog,2014,7.67781515
cog,2015,22.47638256
cog,2016,2.73485645
gab,2011,22.900447
gab,2012,28.49015401
gab,2013,14.48307261
gab,2014,3.26162604
gab,2015,48.49411822
gab,2016,39.78091523
gin,2011,126.44316008
gin,2012,143.54075273
gin,2013,76.95239334
gin,2014,23764.11016324
gin,2015,4713.84731687
gin,2016,27431.74854808
mrt,2010,0.61979943
mrt,2011,3.63431367
mrt,2012,3.81322693
mrt,2013,2.09055759
mrt,2014,13.37968001
mrt,2015,12.8875402
mrt,2016,5.81631303
ner,2012,126.35161964
ner,2013,144.51529236
ner,2014,410.2550562
ner,2015,85.27044769
ner,2016,278.43275854
lbr,2016,57.4310704
stp,2012,10918.19029328
stp,2013,11535.94556182
stp,2014,13024.89323206
stp,2015,10584.49178986
stp,2016,2476.85118161
arm,2014,84.83750604
arm,2015,89.83295717
arm,2016,80.93577762
bih,2015,0.24268868
bih,2016,0.5480252
gnb,2011,0.16757694
mli,2015,1.39556628
mli,2016,422.38294911
wsm,2015,0.18727626
wsm,2016,0.245188
sen,2013,184.23278935
zaf,2013,0.81414977
uga,2012,4222.36942582
uga,2013,11151.48931638
uga,2014,3240.55301485
uga,2015,332.1541956
uga,2016,3755.80501621
btn,2016,0.64501871
khm,2012,10749.12143893
khm,2013,16804.37168198
khm,2014,18463.82672022
khm,2015,2437.72352343
khm,2016,9010.70532201
ken,2016,364.44536353
kgz,2014,36.15742578
kgz,2015,25.6901007
kgz,2016,11.12821926
mwi,2013,9711.79334165
mwi,2014,10024.9442375
mwi,2015,8889.27614392
mwi,2016,11498.88631797
mus,2016,0.18144322
nga,2010,727.19764314
nga,2015,4758.03422375
nga,2016,2932.58775553
tgo,2013,62.18018044
tgo,2014,36.84189151
tgo,2015,109.85221598
tgo,2016,171.99556404
