country,year,sha11_hc_1_3_nec_gghe_d_percentage_of_gge
mus,2016,1.50118349
khm,2016,0.00040048
ind,2016,0.0
uga,2016,0.01851278
btn,2016,0.10577894
tun,2016,0.00235118
phl,2016,0.26996089
mli,2016,0.0
geo,2016,0.55841857
fji,2016,0.0
bih,2016,0.21586567
arm,2016,0.12040825
lbr,2016,0.45434587
tls,2016,1.73079112
rus,2016,1.93899781
mrt,2016,0.0
eth,2016,0.00053134
tto,2016,1.98645845
tza,2016,0.0
sur,2016,5.06601042
kna,2016,2.5260274
mda,2016,0.64073646
hti,2016,0.51206419
gtm,2016,3.37983513
dom,2016,0.03201335
brb,2016,2.99951205
