country,year,sha11_dis_2_ext_current_ncu_per_capita
tgo,2013,358.67590164
tgo,2014,369.7921847
tgo,2015,201.87586594
tgo,2016,283.32231491
nga,2010,91.48397324
nga,2011,119.3912305
nga,2012,113.31017284
nga,2013,260.75910095
nga,2014,299.58096361
nga,2015,167.70325259
nga,2016,216.23480055
nam,2014,19.01289462
nam,2015,17.20954355
nam,2016,13.52088528
mus,2016,2.8145957
mwi,2013,1007.58003324
mwi,2014,1054.33364156
mwi,2015,1037.83285933
mwi,2016,1304.07128715
khm,2012,9392.16811632
khm,2013,15061.84500061
khm,2014,8689.29370266
khm,2015,6420.39296398
khm,2016,8371.45852647
ken,2016,120.07190125
kgz,2014,24.16709694
kgz,2015,18.0946907
kgz,2016,7.71922051
tjk,2014,2.91332545
tjk,2015,2.99560152
tjk,2016,2.04144745
uga,2010,4424.68775142
uga,2011,1903.05536106
uga,2012,3417.19088739
uga,2013,1651.2032789
uga,2014,5072.7596511
uga,2015,3664.77314158
uga,2016,3137.10675487
btn,2016,23.38802224
tun,2014,0.05369117
tun,2016,0.06393936
zaf,2013,1.29387318
wsm,2015,3.11050754
wsm,2016,4.04386557
sen,2013,354.50529836
phl,2012,18.45571606
mli,2015,1632.85776251
mli,2016,1164.35855959
lao,2013,10964.12423952
lao,2014,14925.13841728
lao,2015,14223.51866766
lao,2016,19613.57305704
gnb,2011,1479.3313945
gha,2014,2.06147858
gha,2015,2.81943082
gha,2016,7.80717245
gmb,2015,17.5096397
gmb,2016,16.80633369
arm,2014,140.5729244
arm,2015,186.95191633
arm,2016,316.58645323
stp,2012,53277.3139857
stp,2013,75921.0734265
stp,2014,103446.95147988
stp,2015,35587.83061104
stp,2016,13309.83701015
lbr,2016,459.91494684
zmb,2013,19.18450191
zmb,2014,16.52562244
zmb,2015,4.93300494
zmb,2016,20.24195548
ner,2012,293.94875979
ner,2013,433.87576057
ner,2014,194.5765506
ner,2015,309.59262665
ner,2016,315.38822051
mrt,2010,227.04682681
mrt,2011,212.934671
mrt,2012,140.96777977
mrt,2013,174.61672792
mrt,2014,136.64189089
mrt,2015,112.32164944
mrt,2016,376.3589943
gin,2011,6953.59155814
gin,2012,13663.8838002
gin,2013,11216.11550479
gin,2014,5856.28234076
gin,2015,5343.19683847
gin,2016,16696.67469473
gab,2011,160.00738107
gab,2012,69.9365184
gab,2013,67.00430969
gab,2014,179.55057962
gab,2015,117.60294839
gab,2016,150.4231438
civ,2013,235.36702742
civ,2014,536.24335912
civ,2015,226.29776773
civ,2016,436.0792324
cog,2012,340.58138548
cog,2013,244.67997985
cog,2014,196.77276789
cog,2015,76.41799195
cog,2016,54.62221973
cpv,2012,250.90735546
cpv,2013,302.49410807
cpv,2014,322.42361867
cpv,2016,327.32760401
bdi,2012,2078.42102019
bdi,2013,4702.7483055
bdi,2014,272.43961642
bdi,2015,375.55258229
bdi,2016,1700.52185985
ben,2013,579.26587478
ben,2014,512.55369451
ben,2015,616.91321098
ben,2016,607.28004968
bfa,2013,443.85119708
bfa,2014,469.49858234
bfa,2015,415.60551872
bfa,2016,110.63815849
eth,2014,21.48448482
eth,2016,19.11424898
tza,2012,2427.52515119
tza,2014,4055.60779214
tza,2015,2818.11862034
tza,2016,1647.07236559
cod,2010,506.79728374
cod,2011,202.83155904
cod,2012,251.40196055
cod,2013,206.68262241
cod,2014,314.67976931
cod,2015,76.65955392
cod,2016,610.04876321
