country,year,sha11_hc_2_gghe_d_constant_2010_ppp_per_capita
brb,2016,3.10641041
cri,2016,4.84634593
dom,2016,3.81323513
gtm,2016,1.0910976
mda,2016,4.08593825
sur,2016,0.07324784
tza,2016,0.0
tto,2016,0.99777725
eth,2016,0.00095355
bfa,2016,0.01381068
cpv,2016,0.75130885
gab,2016,1.87465474
kaz,2016,0.2715125
mrt,2016,1.07881832
rus,2016,6.07746765
afg,2016,0.01032014
lka,2016,0.28691217
arm,2016,0.51350942
bih,2016,18.13626763
fji,2016,3.10628746
geo,2016,0.74385861
hun,2016,54.07225761
mli,2016,0.0
npl,2016,0.01886118
phl,2016,0.0
wsm,2016,0.41878691
tun,2016,3.96467373
uga,2016,0.23239326
ind,2016,0.03002105
tjk,2016,0.87107638
kgz,2016,1.30685494
mus,2016,7.0657229
