country,year,sha11_dis_4_ext_million_ncu
tgo,2013,359.35454953
tgo,2014,261.78261579
tgo,2015,503.71778621
tgo,2016,567.44763311
nga,2010,287.99437546
nga,2011,125.48370322
nga,2012,73.74772042
nga,2013,70.88050829
nga,2014,440.0793075
nga,2015,6249.74187098
nga,2016,3713.67835671
nam,2015,0.31472965
nam,2016,0.80673308
mus,2016,7.46651618
mwi,2013,12545.40734073
mwi,2014,12855.02031172
mwi,2015,11468.18371397
mwi,2016,14834.87954088
kgz,2014,395.37375459
kgz,2015,1694.27663375
kgz,2016,733.91233798
ken,2016,567.92463467
khm,2012,16705.6721661
khm,2013,13331.22766578
khm,2014,23030.46714413
khm,2015,54094.78697899
khm,2016,49803.40014425
tjk,2014,5.98492566
tjk,2015,33.98266204
tjk,2016,23.6632529
btn,2016,14.17237409
uga,2010,168199.27118618
uga,2011,22576.61353764
uga,2012,5244.51604488
uga,2013,17208.18789853
uga,2014,5257.69950083
uga,2015,19534.9933848
uga,2016,38564.99705318
tun,2014,0.1103441
tun,2016,0.13446386
sen,2013,770.25932087
wsm,2015,4.60804847
wsm,2016,6.03300278
mli,2015,386.1421772
mli,2016,2668.98429425
lao,2013,1517.55219451
lao,2014,920.35106951
lao,2015,2379.90254189
lao,2016,1351.49489694
gnb,2011,0.25974426
gha,2016,0.42579349
gmb,2015,3.71334565
gmb,2016,3.67397182
bih,2015,2.13373244
bih,2016,4.81826822
arm,2014,2118.55769805
arm,2015,2512.57053216
arm,2016,1779.407737
stp,2012,42137.23481146
stp,2013,46976.89584039
stp,2014,44262.04260158
stp,2015,33510.71416066
stp,2016,8993.76617492
lbr,2016,771.07839789
zmb,2013,11.38701889
zmb,2014,0.20179645
zmb,2015,2.9542222
zmb,2016,2.94715383
ner,2012,474.50029719
ner,2013,557.29944264
ner,2014,1425.25585425
ner,2015,383.75673655
ner,2016,1061.75575712
mrt,2010,16.73384801
mrt,2011,54.61884051
mrt,2012,57.87838002
mrt,2013,25.78354397
mrt,2014,258.15581434
mrt,2015,304.6395414
mrt,2016,93.74295579
gin,2011,239.28167635
gin,2012,271.63724722
gin,2013,145.62509881
gin,2014,29525.28763143
gin,2015,12130.32935647
gin,2016,33623.88459432
gab,2011,99.2925739
gab,2012,53.22402139
gab,2013,23.53786979
gab,2014,44.72879451
gab,2015,225.34496923
gab,2016,155.51682293
civ,2013,82.91751022
civ,2014,3.58412761
civ,2015,361.18126048
civ,2016,129.2325467
cog,2012,3.58263533
cog,2013,47.06798638
cog,2014,89.17369525
cog,2015,7.04565121
cog,2016,11.34675327
cpv,2012,518.66050859
cpv,2013,550.19260265
cpv,2014,630.40804186
cpv,2016,661.45248363
bdi,2013,187.82781082
bdi,2014,181.16425744
bdi,2015,107.44457703
bdi,2016,225.84558641
bfa,2013,1455.07029448
bfa,2014,697.78564514
bfa,2015,825.21955706
bfa,2016,619.58773066
ben,2013,128.6223142
ben,2014,1109.43893861
ben,2015,762.0088552
ben,2016,724.79125558
eth,2014,102.54688357
eth,2016,95.95276442
tza,2012,17928.0155418
tza,2014,44878.62124312
tza,2015,42563.54152772
tza,2016,20812.40397506
cod,2010,20.66349772
cod,2012,3517.28313741
cod,2013,6028.48143268
cod,2014,329.26360455
cod,2015,221.88719291
cod,2016,1540.97478117
