country,year,sha11_dis_3_gghe_d_current_ppp_per_capita
cod,2010,0.0481683
cod,2011,0.02768034
cod,2012,0.05663352
cod,2013,0.05028852
cod,2014,0.04254145
cod,2015,0.16489789
cod,2016,0.08614617
tza,2012,0.56544328
tza,2014,0.94217108
tza,2015,1.56606324
tza,2016,0.94728772
eth,2014,0.05632275
eth,2016,0.10081569
bfa,2013,0.18835184
bfa,2014,0.26575766
bfa,2015,0.32604197
bfa,2016,0.29980852
ben,2013,0.32415271
ben,2014,0.26420741
ben,2015,0.20457981
ben,2016,0.24836401
bdi,2012,0.14730979
bdi,2013,0.07641305
bdi,2014,0.14337817
bdi,2015,0.133133
bdi,2016,0.0877117
cpv,2012,1.0373179
cpv,2013,1.16548394
cpv,2014,1.26763378
cpv,2016,1.20705866
cog,2012,0.07155541
cog,2013,0.13217487
cog,2014,0.18933069
cog,2015,1.30404035
cog,2016,0.56200981
civ,2013,0.60066309
civ,2014,0.33133067
civ,2015,0.28302996
civ,2016,0.37996153
gab,2011,0.34531553
gab,2012,1.07595942
gab,2013,1.33271706
gab,2014,0.49964271
gab,2015,0.59423111
gab,2016,1.55939455
gin,2011,0.0378098
gin,2012,0.04163858
gin,2013,0.04144332
gin,2014,0.05844079
gin,2015,0.04446566
gin,2016,0.07129128
mrt,2010,0.06883889
mrt,2011,0.02645727
mrt,2012,0.0334694
mrt,2013,0.12354371
mrt,2014,0.05030357
mrt,2015,0.18033029
mrt,2016,0.07728992
ner,2012,1.1418364
ner,2013,1.38745017
ner,2014,1.22846682
ner,2015,1.10090318
ner,2016,1.31354922
zmb,2013,0.24247093
zmb,2014,0.40163412
zmb,2015,0.44734665
zmb,2016,0.20525908
lbr,2016,0.11923459
stp,2012,0.15285281
stp,2013,0.29021035
stp,2014,0.26381849
stp,2015,0.16470256
stp,2016,0.40064238
lka,2013,4.93425599
lka,2014,2.93425332
lka,2015,3.39505966
lka,2016,3.52497405
arm,2014,13.43069882
arm,2015,16.6981933
arm,2016,16.66926714
bih,2015,6.97848702
bih,2016,7.27542164
gha,2014,0.98630304
gha,2015,1.63994104
gha,2016,1.4434717
gnb,2011,0.29264923
lao,2013,0.38247639
lao,2014,0.36218863
lao,2015,0.51956421
lao,2016,0.90294871
mli,2015,0.31545519
mli,2016,0.77533165
phl,2012,3.54231635
wsm,2015,2.10309144
wsm,2016,2.13257984
sen,2013,0.84067282
tun,2014,0.95912869
tun,2016,0.97632785
btn,2015,4.98632666
btn,2016,4.8023522
uga,2010,0.68199577
uga,2011,0.09041233
uga,2012,0.50324722
uga,2013,0.0706171
uga,2014,0.04047725
uga,2015,0.33351593
uga,2016,0.25486892
khm,2012,0.03754029
khm,2013,0.04087879
khm,2014,0.0389985
khm,2015,0.04132707
khm,2016,0.04397672
tjk,2014,0.05231064
tjk,2015,0.09362636
tjk,2016,0.10284209
ken,2016,0.022461
kgz,2014,0.00883195
kgz,2015,7.39980083
kgz,2016,7.41118752
mwi,2013,2.15565597
mwi,2014,2.3015046
mwi,2015,3.08037589
mwi,2016,3.19495701
mus,2016,5.59427797
nam,2014,5.88852858
nam,2015,4.08410424
nam,2016,4.59469882
nga,2010,0.03717526
nga,2011,0.04362416
nga,2012,0.9981758
nga,2013,0.06027089
nga,2014,0.05244161
nga,2015,0.55919971
nga,2016,0.30050076
tgo,2013,0.08306778
tgo,2014,0.08599721
tgo,2015,0.08417977
tgo,2016,0.0413788
