country,year,sha11_hc_3_constant_2010_ppp_per_capita
nam,2016,2.72971804
mus,2016,13.26473449
kgz,2016,1.31850595
khm,2016,0.17660551
tjk,2016,0.42342362
ind,2016,0.00912322
uga,2016,0.0
wsm,2016,8.61839527
phl,2016,0.0
mli,2016,0.00691709
hun,2016,69.15604218
fji,2016,1.54506911
bih,2016,9.99453897
lbr,2016,0.2001792
zmb,2016,0.59930074
rus,2016,6.39604078
mrt,2016,0.70138054
kaz,2016,0.32544954
gab,2016,14.0763081
civ,2016,7.228e-05
bdi,2016,0.14589944
eth,2016,0.49812188
tto,2016,8.62916261
tza,2016,0.090257
kna,2016,9.75981263
gtm,2016,1.22921122
dom,2016,1.10199191
cri,2016,15.88411545
brb,2016,102.87311783
