country,year,sha11_hc_5_million_ncu
tgo,2016,51769.13611333
nam,2016,768.55930276
mus,2016,6094.14778674
kgz,2016,10961.59
ken,2016,8180.88396254
khm,2016,412107.3847
tjk,2016,845.61492
ind,2016,100519.85673048
btn,2016,602.34547428
uga,2016,235544.54394778
tun,2016,1912.63540618
wsm,2016,4.54326409
phl,2016,230808.85570152
npl,2016,50199.98562
mli,2016,30041.81245027
hun,2016,822053.98
gha,2016,579.56951
geo,2016,1032.26
fji,2016,47.98590097
bih,2016,753.17217668
arm,2016,171987.45027625
ton,2016,1.69383343
lka,2016,2947.84065
lbr,2016,3972.99967
dji,2016,300.54420113
afg,2016,56778.95889025
zmb,2016,814.35239424
tls,2016,3.5
rus,2016,1326659.723
mrt,2016,19947.14990142
kaz,2016,468542.935
gin,2016,1499470.8824498
gab,2016,59074.95062719
civ,2016,235914.69179308
cog,2016,34204.8502439
cpv,2016,1805.33021293
bdi,2016,3220.63741798
bfa,2016,74884.05926745
eth,2016,2184.76676012
tto,2016,1948.146
tza,2016,101190.21446332
sur,2016,161.6
kna,2016,10.98
mda,2016,4827.4
hti,2016,7788.686
gtm,2016,9715.0
dom,2016,50098.91885254
cri,2016,375166.2109
cod,2016,203444.11120249
brb,2016,77.983
