country,year,sha11_hc_1_3_1_gghe_d_million_constant_2010_ppp
cri,2016,69.36797995
cod,2016,61.7115424
dom,2016,623.09069931
mda,2016,167.19342321
tza,2016,385.06298812
eth,2016,592.87213062
bdi,2016,46.1001252
bfa,2016,340.61032578
cpv,2016,20.52546882
cog,2016,85.98334291
civ,2016,110.50580386
gab,2016,115.94944524
gin,2016,41.32646914
kaz,2016,2581.61769037
mrt,2016,100.252357
afg,2016,22.5604788
zmb,2016,414.81201638
dji,2016,10.53806588
lka,2016,157.8767078
ton,2016,4.12809337
arm,2016,83.43670804
bih,2016,270.63428503
fji,2016,29.15632299
geo,2016,121.44186224
gha,2016,958.21126525
hun,2016,848.99896338
mli,2016,83.97813561
npl,2016,323.13518667
phl,2016,0.0
wsm,2016,7.76507266
tun,2016,695.33871606
btn,2016,35.29569306
uga,2016,73.20308889
ind,2016,18932.86561694
tjk,2016,125.97723137
khm,2016,195.02626781
ken,2016,587.02575177
kgz,2016,143.06355524
mus,2016,0.0
nam,2016,446.97600244
tgo,2016,30.44347285
