country,year,sha11_fs_1_constant_2010_ncu_per_capita
bhs,2000,594.47841185
bhs,2001,601.28632917
bhs,2002,624.90167945
bhs,2003,618.86898724
bhs,2004,656.20953675
bhs,2005,621.32721673
bhs,2006,763.62655729
bhs,2007,748.13484329
bhs,2008,774.63155554
bhs,2009,780.3405163
bhs,2010,759.35615466
bhs,2011,778.70688993
bhs,2012,779.73486649
bhs,2013,747.0535887999999
bhs,2014,659.99161104
bhs,2015,726.62908402
bhs,2016,756.77129949
atg,2000,837.0633732
atg,2001,866.21101514
atg,2002,861.85525063
atg,2003,901.04302706
atg,2004,850.31777942
atg,2005,993.51649029
atg,2006,1114.19216373
atg,2007,1200.35861988
atg,2008,1181.52081403
atg,2009,1018.48032425
atg,2010,1066.29861189
atg,2011,1070.11806843
atg,2012,946.33995659
atg,2013,1005.69556269
atg,2014,1191.67904254
atg,2015,954.38689545
atg,2016,774.86641229
arg,2000,631.89627833
arg,2001,622.47936508
arg,2002,484.16615945
arg,2003,509.71180375
arg,2004,533.45784517
arg,2005,590.92732091
arg,2006,647.44654316
arg,2007,749.42891101
arg,2008,796.05388889
arg,2009,894.94395794
arg,2010,939.1925854
arg,2011,1009.01150914
arg,2012,1049.81050251
arg,2013,1105.46212798
arg,2014,1058.61402521
arg,2015,1199.69964235
arg,2016,1017.12390193
brb,2000,822.78455205
brb,2001,853.35791843
brb,2002,914.93063556
brb,2003,1117.71986962
brb,2004,1306.31979023
brb,2005,1206.23880699
brb,2006,1239.03540927
brb,2007,1117.57322109
brb,2008,1214.07525996
brb,2009,1264.6709318
brb,2010,1170.87557848
brb,2011,1084.72013124
brb,2012,1390.80073653
brb,2013,1225.69929912
brb,2014,1060.01783972
brb,2015,1038.30005358
brb,2016,1046.04954799
blz,2000,160.40864474
blz,2001,181.65519729
blz,2002,157.61680455
blz,2003,201.10751159
blz,2004,196.50826262
blz,2005,210.40268699
blz,2006,219.26991104
blz,2007,248.81134513
blz,2008,253.18077247
blz,2009,292.6452862
blz,2010,334.45046143
blz,2011,317.47132144
blz,2012,309.93742776
blz,2013,325.67494458
blz,2014,290.53718257
blz,2015,364.31474139
blz,2016,354.35297872
bra,2000,261.99399255
bra,2001,263.61477263
bra,2002,501.64562665
bra,2003,495.45514852
bra,2004,556.21064013
bra,2005,593.66925919
bra,2006,622.51126163
bra,2007,640.73689476
bra,2008,675.84143304
bra,2009,695.8972293
bra,2010,676.79263771
bra,2011,716.4041715
bra,2012,731.91816492
bra,2013,745.41029534
bra,2014,764.94888359
bra,2015,758.74731753
bra,2016,747.38476037
bol,2000,119.3873474
bol,2001,123.47403495
bol,2002,125.22153456
bol,2003,140.55859863
bol,2004,133.80307257
bol,2005,154.6681241
bol,2006,160.727297
bol,2007,189.88705597
bol,2008,200.4114287
bol,2009,243.38082431
bol,2010,234.8304264
bol,2011,250.83308115
bol,2012,256.08319461
bol,2013,298.31667918
bol,2014,363.30351262
bol,2015,428.63056881
bol,2016,450.56222499
can,2000,2660.36912194
can,2001,2803.71495958
can,2002,2923.71198333
can,2003,3023.81616827
can,2004,3101.39154818
can,2005,3154.41792172
can,2006,3235.51316011
can,2007,3307.45802059
can,2008,3364.64317044
can,2009,3628.8716039
can,2010,3677.0402639
can,2011,3672.73462446
can,2012,3697.16640542
can,2013,3700.49207542
can,2014,3710.1517018
can,2015,3870.24023542
can,2016,3936.57027787
chl,2000,74463.47159974
chl,2001,77976.03006671
chl,2002,82888.02186884
chl,2003,87308.54268868
chl,2004,91204.38449754
chl,2005,85126.51772943
chl,2006,88209.33403617
chl,2007,95978.84796195
chl,2008,113353.85781992
chl,2009,134117.47770049
chl,2010,133078.84953141
chl,2011,138558.14788064
chl,2012,151652.99162173
chl,2013,167133.55885051
chl,2014,182106.45520941
chl,2015,203653.5486032
chl,2016,221489.68697971
cod,2000,156.90015563
cod,2001,256.27316627
cod,2002,251.08733417
cod,2003,565.83785643
cod,2004,556.72029024
cod,2005,562.98127196
cod,2006,604.1807478
cod,2007,677.32762093
cod,2008,843.31298779
cod,2009,888.56562982
cod,2010,1200.44486014
cod,2011,1115.65245128
cod,2012,1757.46381384
