country,year,sha11_fs_6_constant_2010_ppp_per_capita
vut,2000,6.90166669
vut,2001,6.52193176
vut,2002,8.36343433
vut,2003,8.29643283
vut,2004,8.29403415
vut,2005,8.27927687
vut,2006,8.2002069
vut,2007,7.97978944
vut,2008,7.88897081
vut,2009,8.23152482
vut,2010,8.63137501
vut,2011,8.48357312
vut,2012,8.5671624
vut,2013,8.5310137
vut,2014,8.65648477
vut,2015,8.72657393
vut,2016,8.73592536
tgo,2000,33.26465805
tgo,2001,33.09177821
tgo,2002,33.27709794
tgo,2003,34.22488226
tgo,2004,33.46976562
tgo,2005,32.53951834
tgo,2006,32.87127652
tgo,2007,32.78385918
tgo,2008,32.95078981
tgo,2009,38.48821199
tgo,2010,47.17556593
tgo,2011,49.53133026
tgo,2012,48.981608
tgo,2013,50.31978172
tgo,2014,51.38679947
tgo,2015,55.18110421
tgo,2016,54.72965174
svn,2000,266.79353546
svn,2001,262.14367914
svn,2002,268.14951471
svn,2003,275.572282
svn,2004,288.02111981
svn,2005,316.0522299
svn,2006,314.31772594
svn,2007,349.92597861
svn,2008,355.68953655
svn,2009,348.75018319
svn,2010,348.51927376
svn,2011,344.82305341
svn,2012,347.43588324
svn,2013,345.87857903
svn,2014,345.08505028
svn,2015,338.84764869
svn,2016,335.71479611
uzb,2000,68.23492814
uzb,2001,74.5338571
uzb,2002,75.7156086
uzb,2003,73.93960479
uzb,2004,72.91489315
uzb,2005,73.5782595
uzb,2006,75.72741205
uzb,2007,85.56596299
uzb,2008,85.48493478
uzb,2009,97.87752391
uzb,2010,102.28331801
uzb,2011,107.76136237
uzb,2012,130.82754616
uzb,2013,137.71781364
uzb,2014,135.66052142
uzb,2015,165.01124236
uzb,2016,196.23541585
tkm,2000,109.09366376
tkm,2001,188.26606651
tkm,2002,185.54071439
tkm,2003,271.71509827
tkm,2004,434.42539749
tkm,2005,448.80502696
tkm,2006,448.67444268
tkm,2007,279.3094961
tkm,2008,401.62731253
tkm,2009,308.57372205
tkm,2010,345.56008423
tkm,2011,371.0697339
tkm,2012,390.85650729
tkm,2013,446.23416091
tkm,2014,526.48674966
tkm,2015,657.07301765
tkm,2016,772.61184007
sle,2000,61.7068093
sle,2001,62.92039665
sle,2002,76.30358041
sle,2003,77.88287268
sle,2004,76.01555704
sle,2005,76.58127496
sle,2006,74.77911048
sle,2007,80.58344043
sle,2008,84.45625697
sle,2009,88.56643734
sle,2010,82.321001
sle,2011,113.37422229
sle,2012,106.45292539
sle,2013,117.92186556
sle,2014,131.00337449
sle,2015,109.53368514
sle,2016,105.58705217
rwa,2000,11.43003513
rwa,2001,11.77548392
rwa,2002,12.80595133
rwa,2003,17.01057505
rwa,2004,21.42377259
rwa,2005,25.18482274
rwa,2006,27.91181226
rwa,2007,25.68877861
rwa,2008,23.34340536
rwa,2009,22.13928728
rwa,2010,22.02344045
rwa,2011,21.03317342
rwa,2012,19.39889059
rwa,2013,16.49837013
rwa,2014,14.2351033
rwa,2015,15.78980864
rwa,2016,15.48403237
plw,2000,191.72820923
plw,2001,182.44379359
plw,2002,237.85145317
plw,2003,232.80975226
plw,2004,236.48054419
plw,2005,242.9933062
plw,2006,258.15296865
plw,2007,270.38068776
plw,2008,260.63877959
plw,2009,264.8265111
plw,2010,283.38210084
plw,2011,273.37928989
plw,2012,267.34376767
plw,2013,264.5332062
plw,2014,266.73355177
plw,2015,277.10314066
plw,2016,296.21730882
qat,2000,648.20397641
qat,2001,680.02464625
qat,2002,741.83224317
qat,2003,698.18016095
qat,2004,658.76976083
qat,2005,520.76611287
qat,2006,483.81737138
qat,2007,435.51854572
qat,2008,356.87097824
qat,2009,555.16240162
qat,2010,475.1518125
qat,2011,405.91195156
qat,2012,279.05075477
qat,2013,224.12851577
qat,2014,198.00617251
qat,2015,298.68259788
qat,2016,339.84534812
nga,2000,55.42890227
nga,2001,59.20254034
nga,2002,55.7219581
nga,2003,130.45039033
nga,2004,115.31871852
nga,2005,118.09210076
nga,2006,124.22409608
nga,2007,120.2811805
nga,2008,121.83074831
nga,2009,127.48786218
nga,2010,131.44302222
nga,2011,131.34555002
nga,2012,131.05740881
nga,2013,133.27502692
nga,2014,137.61683577
nga,2015,144.87784235
nga,2016,147.62832756
nld,2000,470.28313587
nld,2001,500.16511615
nld,2002,517.21938687
nld,2003,533.7633601
nld,2004,539.50397532
nld,2005,498.58058787
nld,2006,441.46188209
nld,2007,443.59624664
nld,2008,540.37070821
nld,2009,513.94286545
nld,2010,529.29245924
nld,2011,542.65464634
nld,2012,568.47289033
nld,2013,625.68467157
nld,2014,650.2009189
nld,2015,617.21772381
nld,2016,619.36198851
pak,2000,61.12005656
pak,2001,56.05143958
pak,2002,54.03674108
pak,2003,56.86940971
pak,2004,58.28142682
pak,2005,76.62825314
pak,2006,96.33103376
pak,2007,96.62861034
pak,2008,93.52768565
pak,2009,81.36406675
pak,2010,79.05365168
pak,2011,69.08655613
pak,2012,67.58839261
pak,2013,76.59366156
pak,2014,83.15312517
pak,2015,83.3332769
pak,2016,86.28041585
mco,2000,141.69335823
mco,2001,143.99406113
mco,2002,144.05376217
mco,2003,144.6482979
mco,2004,146.57894708
mco,2005,147.97072029
mco,2006,153.54508492
mco,2007,171.62060189
mco,2008,170.08047479
mco,2009,149.61028622
mco,2010,150.42691629
mco,2011,158.20247721
mco,2012,158.33190527
mco,2013,172.34733253
mco,2014,182.79123148
mco,2015,190.10218728
mco,2016,196.40552966
nam,2000,20.93437208
nam,2001,19.73726328
nam,2002,27.9888366
nam,2003,38.29306829
nam,2004,32.06735096
nam,2005,37.39062922
nam,2006,28.19869555
nam,2007,60.70097866
nam,2008,47.08667577
nam,2009,61.08544237
nam,2010,74.80470383
nam,2011,86.55841777
nam,2012,88.80841335
nam,2013,77.72403733
nam,2014,69.57981558
nam,2015,96.5871492
nam,2016,132.12683797
mus,2000,148.68773638
mus,2001,154.08534454
mus,2002,174.33313397
mus,2003,185.85988886
mus,2004,193.00937465
mus,2005,235.0273748
mus,2006,266.56645512
mus,2007,290.03889316
mus,2008,371.8398683
mus,2009,381.26195394
mus,2010,381.6808382
mus,2011,376.06158867
mus,2012,372.37258664
mus,2013,430.95053106
mus,2014,489.45926057
mus,2015,525.71208869
mus,2016,528.47006526
mlt,2000,422.01494871
mlt,2001,511.54519202
mlt,2002,553.97224587
mlt,2003,582.67630842
mlt,2004,580.64940138
mlt,2005,659.59955744
mlt,2006,696.90901655
mlt,2007,705.32215459
mlt,2008,745.05563429
mlt,2009,720.0675753
mlt,2010,764.32767319
mlt,2011,807.85799634
mlt,2012,803.47078329
mlt,2013,913.53749218
mlt,2014,1091.48137593
mlt,2015,1184.03218563
mlt,2016,1133.53658728
mwi,2000,4.86882102
mwi,2001,4.50664543
mwi,2002,4.34097311
mwi,2003,6.14058416
mwi,2004,4.5603504
mwi,2005,4.53576484
mwi,2006,8.38258102
mwi,2007,12.53562585
mwi,2008,13.92632826
mwi,2009,13.37216927
mwi,2010,8.00870845
mwi,2011,6.91656196
mwi,2012,8.84646909
mwi,2013,8.79242039
mwi,2014,9.77068825
mwi,2015,14.29759125
mwi,2016,15.51299232
kgz,2000,46.48492132
kgz,2001,48.42006683
kgz,2002,50.22517563
kgz,2003,67.11545562
kgz,2004,69.43536554
kgz,2005,75.49614182
kgz,2006,79.12664467
kgz,2007,77.49977346
kgz,2008,87.78325651
kgz,2009,74.58903755
kgz,2010,82.26043057
kgz,2011,88.67909588
kgz,2012,103.71277916
kgz,2013,116.92039814
kgz,2014,130.87528055
kgz,2015,128.92605974
kgz,2016,125.68377334
ken,2000,53.79150753
ken,2001,55.57072329
ken,2002,53.51728622
ken,2003,55.87934685
ken,2004,57.21016096
ken,2005,59.06305844
ken,2006,57.28638183
ken,2007,57.39120829
ken,2008,53.56064308
ken,2009,51.18838207
ken,2010,53.00590081
ken,2011,51.57621048
ken,2012,50.36157314
ken,2013,50.75602423
ken,2014,48.71329775
ken,2015,45.93517548
ken,2016,43.82726128
cok,2000,31.91269518
cok,2001,29.51976175
cok,2002,31.60025902
cok,2003,35.4525732
cok,2004,37.20970841
cok,2005,31.45491439
cok,2006,36.28520994
cok,2007,34.0478019
cok,2008,38.27719528
cok,2009,29.59951307
cok,2010,30.94138582
cok,2011,34.13157079
cok,2012,34.23917362
cok,2013,37.52913763
cok,2014,39.45480889
cok,2015,40.78424256
cok,2016,42.70068962
ita,2000,709.71397829
ita,2001,684.19827577
ita,2002,686.54316035
ita,2003,671.09108997
ita,2004,679.65402813
ita,2005,658.65351697
ita,2006,668.52174738
ita,2007,658.86207284
