country,year,sha11_hc_1_gghe_d_percentage_of_gdp
brb,2016,2.14089001
cri,2016,2.55908434
cod,2016,0.32494821
dom,2016,2.02407612
gtm,2016,1.03273287
hti,2016,0.21724687
mda,2016,3.44984724
kna,2016,1.87361054
sur,2016,3.00117532
tza,2016,1.10264923
tto,2016,2.04674913
eth,2016,0.53985826
bdi,2016,0.84671941
bfa,2016,1.44756025
cpv,2016,1.94798723
cog,2016,1.21348689
civ,2016,0.24270401
gab,2016,1.21857483
gin,2016,0.26074733
kaz,2016,1.65245301
mrt,2016,0.95120279
rus,2016,2.37323583
tls,2016,2.00833003
afg,2016,0.27619067
zmb,2016,1.28732154
dji,2016,0.57680434
lbr,2016,0.27563581
lka,2016,1.29012083
ton,2016,2.61337585
arm,2016,1.39666472
bih,2016,4.05316381
fji,2016,1.19562685
geo,2016,2.71127882
gha,2016,1.42295345
hun,2016,2.56911852
mli,2016,0.48150435
npl,2016,0.6547312
phl,2016,0.79423854
wsm,2016,3.01670484
tun,2016,2.27612109
btn,2016,2.30092395
uga,2016,0.45563585
ind,2016,0.56938203
tjk,2016,1.70129059
khm,2016,0.72744397
ken,2016,0.72174197
kgz,2016,2.0766898
mus,2016,1.97713057
nam,2016,3.8823186
tgo,2016,0.42049486
