country,year,sha11_hc_1_1_million_constant_2010_ppp
tgo,2016,76.97637317
nam,2016,757.65641778
mus,2016,472.53032356
kgz,2016,393.17066701
ken,2016,1119.31795609
khm,2016,755.62505446
tjk,2016,698.36249509
ind,2016,102677.23120206
uga,2016,903.35152755
btn,2016,100.81685483
tun,2016,2654.91377758
wsm,2016,20.0907003
phl,2016,8759.14981791
npl,2016,472.01730021
mli,2016,173.70601187
hun,2016,4281.27106058
gha,2016,1193.98223188
geo,2016,944.40829779
fji,2016,54.26365101
bih,2016,1053.22291975
arm,2016,867.94647967
ton,2016,10.95115126
lka,2016,4357.91926775
lbr,2016,31.90181556
dji,2016,17.52203714
zmb,2016,416.96274818
afg,2016,984.41937231
tls,2016,75.8941861
rus,2016,56893.56283439
mrt,2016,83.91446318
kaz,2016,4419.42445123
gin,2016,75.43930755
gab,2016,303.98947774
civ,2016,388.8858148
cog,2016,377.5817994
cpv,2016,60.33861285
bfa,2016,197.8432288
bdi,2016,56.19261542
eth,2016,314.09077975
tto,2016,694.54700671
tza,2016,1559.78428582
sur,2016,151.29003706
kna,2016,25.87805478
mda,2016,435.43227419
hti,2016,96.36268645
gtm,2016,1548.67707613
dom,2016,2474.09901836
cod,2016,625.06467148
cri,2016,1476.60824441
brb,2016,77.51976617
