country,year,sha11_fs_7_million_constant_2010_us
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.02377567
atg,2005,0.0888629
atg,2006,0.0819785
atg,2007,0.0018957
atg,2008,0.04359128
atg,2009,0.0
atg,2010,0.055267
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.08817261
atg,2016,0.0
arg,2000,6.92703639
arg,2001,11.00294733
arg,2002,46.17146286
arg,2003,64.59902924
arg,2004,139.931083
arg,2005,288.28041538
arg,2006,83.64014812
arg,2007,61.74304393
arg,2008,304.34745588
arg,2009,96.82407417
arg,2010,112.92778988
arg,2011,103.73758057
arg,2012,135.69907002
arg,2013,123.16479614
arg,2014,97.55269149
arg,2015,85.1923632
arg,2016,67.89287283
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.00579667
brb,2006,0.05628158
brb,2007,0.17277303
brb,2008,1.2032831
brb,2009,0.48022146
brb,2010,0.6941687
brb,2011,0.51284506
brb,2012,0.39524512
brb,2013,0.38944093
brb,2014,0.38985893
brb,2015,0.39161611
brb,2016,0.3922563
bhs,2000,2.33012071
bhs,2001,2.32192269
bhs,2002,2.23344195
bhs,2003,2.2079707
bhs,2004,2.18190347
bhs,2005,2.07686665
bhs,2006,3.08974345
bhs,2007,3.00125982
bhs,2008,2.95724926
bhs,2009,2.98822138
bhs,2010,3.0
bhs,2011,3.02596142
bhs,2012,2.93022
bhs,2013,2.92545151
bhs,2014,2.84468046
bhs,2015,2.66013636
bhs,2016,2.65933966
blz,2000,2.28027159
blz,2001,2.857082
blz,2002,2.80763662
blz,2003,2.89036991
blz,2004,2.83170741
blz,2005,3.30947705
blz,2006,2.63955125
blz,2007,2.51753177
blz,2008,2.94085633
blz,2009,3.03441148
blz,2010,2.819312
blz,2011,3.14175956
blz,2012,1.97556956
blz,2013,2.9515647
blz,2014,2.35413294
blz,2015,0.42276384
blz,2016,2.58055858
