country,year,sha11_hc_current_us_per_capita
brb,2016,1163.84456087
cod,2016,20.5175231
dom,2016,414.17657995
cri,2016,888.85370049
gtm,2016,241.35228463
hti,2016,37.7231276
mda,2016,171.19013187
kna,2016,930.76518312
sur,2016,356.05148319
tza,2016,35.49967383
tto,2016,1063.8270624
eth,2016,27.52365701
bfa,2016,40.94095568
bdi,2016,18.46188216
cpv,2016,159.07351003
cog,2016,70.37796786
civ,2016,67.57069603
gab,2016,220.3547089
gin,2016,37.45933893
kaz,2016,262.0090142
mrt,2016,46.77139384
rus,2016,469.13086784
tls,2016,79.89393546
zmb,2016,56.5441821
afg,2016,57.24876048
dji,2016,70.19033417
lbr,2016,68.31283566
lka,2016,153.09678414
ton,2016,203.15022392
arm,2016,358.84174796
bih,2016,443.78378047
fji,2016,179.91156997
geo,2016,308.03165121
gha,2016,67.50885898
hun,2016,942.59196302
mli,2016,29.7866224
npl,2016,45.45297766
phl,2016,129.4326091
wsm,2016,227.14850878
tun,2016,256.50184479
btn,2016,91.33533448
uga,2016,37.60696696
ind,2016,62.71555407
tjk,2016,55.69702278
khm,2016,77.67368199
ken,2016,66.20980967
kgz,2016,72.87788481
mus,2016,553.09652768
nam,2016,402.75701789
tgo,2016,38.77137729
