country,year,sha11_fs_6_3_current_ppp_per_capita
arg,2000,23.85251872
arg,2001,24.18132911
arg,2002,20.10244715
arg,2003,21.36626381
arg,2004,20.57627396
arg,2005,14.61142334
arg,2006,26.16249291
arg,2007,28.9559789
arg,2008,18.42556993
arg,2009,26.40673186
arg,2010,29.54601414
arg,2011,32.29483614
arg,2012,23.34267866
arg,2013,27.24080292
arg,2014,25.19865885
arg,2015,24.92871927
arg,2016,25.34224019
brb,2000,2.82969531
brb,2001,2.88536188
brb,2002,2.85896954
brb,2003,2.68504508
brb,2004,2.99017686
brb,2005,3.2781195
brb,2006,3.6333414
brb,2007,3.56768809
brb,2008,3.63499311
brb,2009,3.52438452
brb,2010,3.57390235
brb,2011,3.71824666
brb,2012,3.96024225
brb,2013,4.33341271
brb,2014,4.41619133
brb,2015,4.53472458
brb,2016,4.76020244
bra,2000,9.74998401
bra,2001,9.69697246
bra,2002,8.82213167
bra,2003,8.26362401
bra,2004,9.90323159
bra,2005,8.7887917
bra,2006,11.00594718
bra,2007,10.82147284
bra,2008,10.42810366
bra,2009,10.93971561
bra,2010,14.66865195
bra,2011,13.96556186
bra,2012,15.12065402
bra,2013,20.04810041
bra,2014,20.93130342
bra,2015,22.03683396
bra,2016,21.2333435
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.33740725
bol,2004,0.35316459
bol,2005,0.35236339
bol,2006,0.31115314
bol,2007,0.34561821
bol,2008,0.2803112
bol,2009,0.12243184
bol,2010,0.15642492
bol,2011,0.94850258
bol,2012,0.86243397
bol,2013,0.60197634
bol,2014,0.5297091
bol,2015,0.0463462
bol,2016,0.06405728
can,2006,40.84556542
can,2007,42.26336962
can,2008,49.04111243
can,2009,52.20320838
can,2010,54.38871145
can,2011,51.14507198
can,2012,53.92226252
can,2013,56.60059591
can,2014,57.99505572
can,2015,58.01142734
can,2016,60.55628664
chl,2000,2.42765273
chl,2001,2.56832049
chl,2002,2.70856423
chl,2003,2.84592561
chl,2004,2.91714639
chl,2005,3.0014214
chl,2006,3.43160042
chl,2007,3.60935654
chl,2008,3.72012586
chl,2009,3.43526074
chl,2010,3.59084974
chl,2011,4.32426236
chl,2012,5.11006432
chl,2013,5.34213485
chl,2014,5.45444817
chl,2015,5.65026987
chl,2016,5.84378316
cod,2000,0.12902659
cod,2001,0.12567691
cod,2002,0.12756679
cod,2003,0.13321414
cod,2004,0.14157297
cod,2005,0.15022761
cod,2006,0.15791473
cod,2007,0.16673758
cod,2008,0.17474223
cod,2009,0.17518831
cod,2010,0.18471327
cod,2011,0.25289172
cod,2012,0.01150003
cod,2013,0.01349607
cod,2014,0.01436259
cod,2015,0.0101637
cod,2016,0.03106573
col,2013,16.21453232
col,2014,16.05633203
col,2015,21.13941763
col,2016,23.29693796
dom,2014,0.2412003
dom,2015,0.04176791
dom,2016,0.02304876
ecu,2000,0.70405269
ecu,2001,1.57552893
ecu,2002,2.66356485
ecu,2003,3.03182003
ecu,2004,3.1351284
ecu,2005,3.32370258
ecu,2006,3.63916152
ecu,2007,3.356231
ecu,2008,5.94697107
ecu,2009,7.31896228
ecu,2010,4.74260641
ecu,2011,7.65664369
ecu,2012,8.31463967
ecu,2013,10.00111032
ecu,2014,9.50544724
ecu,2015,7.13437148
ecu,2016,9.21543967
gtm,2000,0.02885847
gtm,2001,1.72751056
gtm,2002,3.75626611
gtm,2003,0.12689388
gtm,2004,5.41127324
gtm,2005,4.54237954
gtm,2006,0.03989126
gtm,2007,0.36319001
gtm,2008,7.50989074
gtm,2009,1.69092795
gtm,2010,4.74508076
gtm,2011,3.63066843
gtm,2012,2.37846714
gtm,2013,5.6503547
gtm,2014,4.70967904
gtm,2015,7.54174283
gtm,2016,16.53518537
hti,2000,3.17252473
hti,2001,3.08813859
hti,2002,2.97472698
hti,2003,2.8786779
hti,2004,2.75722321
hti,2005,2.65807462
hti,2006,2.57698408
hti,2007,1.12876905
hti,2008,1.99753325
hti,2009,2.39307375
hti,2010,4.6000231
hti,2011,0.03352435
hti,2012,0.04704327
hti,2013,0.7419147
hti,2014,0.00114574
hti,2015,0.0
hti,2016,0.0
hnd,2000,5.49154603
hnd,2001,6.57151327
hnd,2002,8.08059282
hnd,2003,7.38134239
hnd,2004,10.99647716
hnd,2005,16.51811888
hnd,2006,18.02915789
hnd,2007,10.09015218
hnd,2008,5.00884281
hnd,2009,5.7588118
hnd,2010,5.57719122
hnd,2011,5.08434853
hnd,2012,7.31030108
hnd,2013,4.42038501
hnd,2014,3.26810224
hnd,2015,4.60655501
hnd,2016,4.73800762
kor,2000,5.36317421
kor,2001,5.38695358
kor,2002,5.84920394
kor,2003,6.76654152
kor,2004,7.70786188
kor,2005,9.08576807
kor,2006,11.10092491
kor,2007,11.65387514
kor,2008,12.79013808
kor,2009,11.23239636
kor,2010,12.46342396
kor,2011,12.88055395
kor,2012,13.37591063
kor,2013,13.55468643
kor,2014,14.19301285
kor,2015,14.75590567
kor,2016,16.00708723
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,15.24424273
mex,2009,15.7395547
mex,2010,15.4002086
mex,2011,16.03808581
mex,2012,16.12714372
mex,2013,16.69753299
mex,2014,17.13556236
mex,2015,16.61319393
mex,2016,16.62011706
mda,2009,0.93441165
mda,2010,5.11476919
mda,2011,0.55818281
mda,2012,0.57491203
mda,2013,0.46751618
mda,2014,0.17904729
mda,2015,0.16491725
mda,2016,0.0
nzl,2000,5.7326923
nzl,2001,5.71521377
nzl,2002,5.66835096
nzl,2003,9.34461035
nzl,2004,15.10599773
nzl,2005,23.17522559
nzl,2006,23.09032339
nzl,2007,25.50238791
nzl,2008,36.06294505
nzl,2009,57.25156229
nzl,2010,62.42763097
nzl,2011,72.80686646
nzl,2012,77.82037438
nzl,2013,87.41246465
nzl,2014,90.67766973
nzl,2015,92.2911916
nzl,2016,95.18541458
per,2000,1.13438207
per,2001,1.19725492
per,2002,1.25637664
per,2003,1.26755722
per,2004,1.330928
per,2005,1.40833638
per,2006,1.42089309
per,2007,1.85159677
per,2008,1.89112595
per,2009,2.02849927
per,2010,2.06515264
per,2011,2.08536809
per,2012,2.19953626
per,2013,2.09143943
per,2014,2.11503879
per,2015,2.13157263
per,2016,2.18902162
kna,2000,0.36753753
kna,2001,0.34496557
kna,2002,0.36119212
kna,2003,0.3730747
kna,2004,0.33732527
kna,2005,0.4085885
kna,2006,0.46820825
kna,2007,0.4706799
kna,2008,0.63921353
kna,2009,0.60231038
kna,2010,0.60559704
kna,2011,0.65043059
kna,2012,0.58300166
kna,2013,0.59621047
kna,2014,0.62025748
kna,2015,0.64100495
kna,2016,0.69171226
sur,2016,0.51306071
tza,2003,3.1332077
tza,2012,1.48776415
tza,2013,0.68230529
tza,2014,0.00223256
tto,2000,0.03916927
tto,2001,0.03538791
tto,2002,0.04607057
tto,2003,0.04402278
tto,2004,0.05448647
tto,2005,0.0533056
tto,2006,0.06190372
tto,2007,0.06626151
tto,2008,0.06455044
tto,2009,0.07808794
tto,2010,0.07223057
tto,2011,0.0752264
tto,2012,0.08682319
