country,year,sha11_dis_1_3_ext_million_constant_2010_ppp
cod,2010,115.94162099
cod,2011,243.24459215
cod,2012,82.30825545
cod,2013,160.29386805
cod,2014,239.99190805
cod,2015,275.40175349
cod,2016,268.98152574
tza,2012,336.69195944
tza,2014,399.43077822
tza,2015,465.46113506
tza,2016,234.20794077
eth,2014,80.89225302
eth,2016,62.11558831
bfa,2013,149.19333087
bfa,2014,24.77197252
bfa,2015,34.43822815
bfa,2016,161.3313204
ben,2013,46.96650727
ben,2014,76.79328312
ben,2015,81.41491163
ben,2016,75.77257158
bdi,2012,38.40945974
bdi,2013,104.09281516
bdi,2014,2.13536892
bdi,2015,3.22581859
bdi,2016,6.98950203
cpv,2012,0.03884612
cpv,2013,0.58083388
cpv,2014,0.50512251
cpv,2016,0.40758404
cog,2012,33.79048453
cog,2013,33.83276388
cog,2014,34.39977517
cog,2015,45.61778351
cog,2016,15.02220922
civ,2013,80.98078612
civ,2014,84.21542891
civ,2015,497.28474881
civ,2016,142.89678533
gab,2011,0.12593387
gab,2012,0.26876361
gab,2013,0.22174566
gab,2014,0.10045434
gab,2015,0.55184163
gab,2016,0.46395183
gin,2011,31.27053081
gin,2012,29.66309149
gin,2013,46.28304266
gin,2014,37.14358326
gin,2015,15.5487639
gin,2016,38.4607947
mrt,2010,0.76802795
mrt,2011,1.63390293
mrt,2012,0.4458826
mrt,2013,0.4549056
mrt,2014,2.33268283
mrt,2015,6.52509345
mrt,2016,2.18129782
ner,2012,5.73934029
ner,2013,9.06398473
ner,2014,58.1123067
ner,2015,44.07997783
ner,2016,50.40649011
zmb,2013,164.86857953
zmb,2014,53.83106264
zmb,2015,135.86802214
zmb,2016,85.59530045
lbr,2016,38.2256944
stp,2012,3.80971249
stp,2013,8.08346668
stp,2014,5.53547834
stp,2015,7.26720606
stp,2016,1.09239005
arm,2014,1.07e-05
arm,2015,1.576e-05
gmb,2015,17.59763313
gmb,2016,16.2506354
gha,2014,389.59768785
gha,2015,697.5786137
gha,2016,152.87767445
gnb,2011,22.76734186
lao,2013,20.32201355
lao,2014,52.24007024
lao,2015,63.26047737
lao,2016,25.68857879
mli,2015,126.37635972
mli,2016,134.57012963
phl,2012,57.13232772
sen,2013,46.30969291
btn,2016,1.29490566
uga,2010,436.06352177
uga,2011,343.10961644
uga,2012,261.3709971
uga,2013,241.35360424
uga,2014,121.52947968
uga,2015,132.69658445
uga,2016,213.50130485
tjk,2014,4.9986448
tjk,2015,4.08875398
tjk,2016,2.70445221
ken,2016,131.77289989
kgz,2014,0.00027517
kgz,2015,0.00014715
kgz,2016,6.22e-05
khm,2012,56.34572669
khm,2013,50.6306681
khm,2014,105.93337316
khm,2015,72.23277511
khm,2016,63.02260362
mwi,2013,218.78665373
mwi,2014,191.80303553
mwi,2015,154.38681903
mwi,2016,167.09136869
nam,2015,2.00993852
nam,2016,7.5372385
nga,2010,827.64045387
nga,2011,664.4787927
nga,2012,1089.64167452
nga,2013,1150.34371028
nga,2014,1253.47484812
nga,2015,929.65044141
nga,2016,507.00578097
tgo,2013,54.47670603
tgo,2014,30.10166844
tgo,2015,10.285805270000001
tgo,2016,28.62077499
