country,year,sha11_dis_1_1_gghe_d_million_constant_2010_ppp
cod,2010,18.68257233
cod,2011,14.97079986
cod,2012,45.54915668
cod,2013,42.14451387
cod,2014,54.5944619
cod,2015,58.34715944
cod,2016,21.79328483
tza,2012,80.24530949
tza,2014,431.00181678
tza,2015,91.94781931
tza,2016,221.89494234
eth,2014,57.30112205
eth,2016,104.90059757
bfa,2013,17.95427919
bfa,2014,34.99634324
bfa,2015,35.13763196
bfa,2016,14.20995253
ben,2013,9.42073983
ben,2014,11.74751232
ben,2015,10.89770875
ben,2016,10.59296206
bdi,2012,5.60131036
bdi,2013,6.56705837
bdi,2014,13.67548063
bdi,2015,7.07617784
bdi,2016,8.68048405
cpv,2012,0.2299807
cpv,2013,0.99484507
cpv,2014,1.06424777
cpv,2016,0.78114636
cog,2012,33.55565855
cog,2013,18.50947366
cog,2014,36.0071775
cog,2015,29.59395349
cog,2016,48.77052391
civ,2013,61.50701263
civ,2014,40.44764648
civ,2015,96.39441234
civ,2016,123.87657693
gab,2011,15.63133068
gab,2012,16.87205064
gab,2013,21.59025078
gab,2014,19.49889303
gab,2015,24.129716
gab,2016,30.82671589
gin,2011,3.18997714
gin,2012,3.52645191
gin,2013,3.53225652
gin,2014,11.04882087
gin,2015,5.22792379
gin,2016,11.00328262
mrt,2010,0.63363961
mrt,2011,6.91133215
mrt,2012,3.08825881
mrt,2013,3.40020444
mrt,2014,4.91974764
mrt,2015,5.78625799
mrt,2016,6.4861659
ner,2012,0.59150125
ner,2013,0.74282614
ner,2014,0.6866046
ner,2015,0.6129248899999999
ner,2016,0.68142718
zmb,2013,60.83100296
zmb,2014,120.7935379
zmb,2015,156.28974379
zmb,2016,130.38806916
lbr,2016,4.80065248
stp,2012,0.11071559
stp,2013,0.10325713
stp,2014,0.25009781
stp,2015,0.0909896
stp,2016,0.23282202
lka,2013,2.7359117
lka,2014,2.65082823
lka,2015,3.3340105
lka,2016,3.37039178
arm,2014,6.34891585
arm,2015,7.70193318
arm,2016,7.82119216
bih,2015,3.41794447
bih,2016,3.48286372
gmb,2015,4.45889042
gmb,2016,4.57257471
gha,2014,3.11151831
gha,2015,7.74130871
gha,2016,16.47287546
gnb,2011,0.38138667
lao,2013,13.8170198
lao,2014,6.56281443
lao,2015,13.77139645
lao,2016,12.83600498
mli,2015,15.02641276
mli,2016,18.69175437
phl,2012,4.24015022
sen,2013,31.51414021
wsm,2015,0.03011042
wsm,2016,0.03036037
tun,2014,4.51717252
tun,2016,4.58627855
btn,2015,0.09126815
btn,2016,0.08951819
uga,2010,263.48120682
uga,2011,166.09862604
uga,2012,219.43261603
uga,2013,233.75537608
uga,2014,113.56411297
uga,2015,126.22825416
uga,2016,176.73055656
tjk,2014,7.11601699
tjk,2015,9.84453256
tjk,2016,10.91000733
ken,2016,332.87394652
kgz,2014,6.10911918
kgz,2015,3.0811425
kgz,2016,3.09393237
khm,2012,20.29525522
khm,2013,19.3685923
khm,2014,11.05924
khm,2015,11.71114155
khm,2016,15.43458081
mwi,2013,105.4988657
mwi,2014,115.01095701
mwi,2015,149.4363345
mwi,2016,157.58322065
mus,2016,4.50002898
nam,2014,91.14026447
nam,2015,127.61507769
nam,2016,182.48152572
nga,2010,898.53577678
nga,2011,940.85518507
nga,2012,319.30447885
nga,2013,1097.72505369
nga,2014,1182.93965892
nga,2015,1261.74266351
nga,2016,1014.23733117
tgo,2013,8.20324179
tgo,2014,8.38507008
tgo,2015,11.12375726
tgo,2016,20.32380524
