country,year,sha11_dis_1_3_ext_percentage_of_gdp
cod,2010,0.29923311
cod,2011,0.58740961
cod,2012,0.18561082
cod,2013,0.33321062
cod,2014,0.4557244
cod,2015,0.48913419
cod,2016,0.46653437
tza,2012,0.32365405
tza,2014,0.33465552
tza,2015,0.36462044
tza,2016,0.17154031
eth,2014,0.05971392
eth,2016,0.03845684
bfa,2013,0.57089388
bfa,2014,0.09085945
bfa,2015,0.12157886
bfa,2016,0.53774683
ben,2013,0.24768012
ben,2014,0.38078798
ben,2015,0.39541052
ben,2016,0.35395801
bdi,2012,0.53737362
bdi,2013,1.37461692
bdi,2014,0.0269861
bdi,2015,0.04244608
bdi,2016,0.09293806
cpv,2012,0.00128847
cpv,2013,0.01911199
cpv,2014,0.01651965
cpv,2016,0.01271167
cog,2012,0.13806742
cog,2013,0.13386031
cog,2014,0.12738712
cog,2015,0.16461738
cog,2016,0.05578781
civ,2013,0.13065701
civ,2014,0.124892
civ,2015,0.67756371
civ,2016,0.17971958
gab,2011,0.00047653
gab,2012,0.00096626
gab,2013,0.00075553
gab,2014,0.00032773
gab,2015,0.00173316
gab,2016,0.00142741
gin,2011,0.1777103
gin,2012,0.15916063
gin,2013,0.23893746
gin,2014,0.18489815
gin,2015,0.07477921
gin,2016,0.17347398
mrt,2010,0.00654724
mrt,2011,0.01330279
mrt,2012,0.00343141
mrt,2013,0.00329988
mrt,2014,0.01602694
mrt,2015,0.04445602
mrt,2016,0.01462358
ner,2012,0.03832456
ner,2013,0.05749579
ner,2014,0.34281511
ner,2015,0.25012715
ner,2016,0.27232263
zmb,2013,0.31048053
zmb,2014,0.09682585
zmb,2015,0.23745407
zmb,2016,0.14422316
lbr,2016,0.54629642
stp,2012,0.76934419
stp,2013,1.56506484
stp,2014,1.02928484
stp,2015,1.29979865
stp,2016,0.18768736
arm,2014,5e-08
arm,2015,7e-08
gmb,2015,0.57921524
gmb,2016,0.52328301
gha,2014,0.38121373
gha,2015,0.65735342
gha,2016,0.13889258
gnb,2011,0.98674831
lao,2013,0.05942898
lao,2014,0.14196249
lao,2015,0.16026044
lao,2016,0.0608072
mli,2015,0.38474497
mli,2016,0.3872703
phl,2012,0.01005177
sen,2013,0.15203085
btn,2016,0.0216184
uga,2010,0.80559359
uga,2011,0.59339395
uga,2012,0.44212734
uga,2013,0.38988598
uga,2014,0.18775835
uga,2015,0.19401031
uga,2016,0.30506378
tjk,2014,0.02395724
tjk,2015,0.0184869
tjk,2016,0.01143877
ken,2016,0.09486133
kgz,2014,1.51e-06
kgz,2015,7.8e-07
kgz,2016,3.2e-07
khm,2012,0.13857722
khm,2013,0.11589531
khm,2014,0.22647913
khm,2015,0.14406104
khm,2016,0.11742356
mwi,2013,1.2682203
mwi,2014,1.05185251
mwi,2015,0.82239803
mwi,2016,0.87031803
nam,2015,0.00848794
nam,2016,0.03148911
nga,2010,0.10343147
nga,2011,0.07917142
nga,2012,0.12450111
nga,2013,0.12470935
nga,2014,0.12782436
nga,2015,0.09235279
nga,2016,0.05119435
tgo,2013,0.54481801
tgo,2014,0.28421891
tgo,2015,0.0918435
tgo,2016,0.2431577
