country,year,sha11_dis_1_2_ext_millon_constant_2010_ncu
tgo,2013,170.1202464
tgo,2014,661.38993557
tgo,2015,110.49210418
tgo,2016,831.95166582
nga,2010,4483.59258673
nga,2011,6402.25864248
nga,2012,8760.59512096
nga,2013,11517.56773212
nga,2014,11923.71458729
nga,2015,2415.95568197
nga,2016,2974.43322582
nam,2015,34.65921206
nam,2016,69.40374441
mus,2016,0.00071587
mwi,2013,1974.47971451
mwi,2014,1697.76822414
mwi,2015,1199.11600518
mwi,2016,1297.79171427
khm,2012,60862.58087556
khm,2013,48865.09438431
khm,2014,36515.57517601
khm,2015,51105.25083097
khm,2016,45170.58816868
kgz,2014,48.53744559
kgz,2015,33.64144375
kgz,2016,14.2204387
ken,2016,2590.24006658
tjk,2014,72.69549457
tjk,2015,69.25167433
tjk,2016,45.80560362
uga,2010,29130.44407691
uga,2011,41572.75090142
uga,2012,9660.84959421
uga,2013,9555.82202637
uga,2014,15767.80893333
uga,2015,7384.6601963
uga,2016,14996.29684808
btn,2016,19.95931098
tun,2014,0.33538457
tun,2016,0.37317732
wsm,2015,0.03199374
wsm,2016,0.04255745
sen,2013,2531.27993169
phl,2012,159.87060354
mli,2015,1090.56508974
mli,2016,2223.31655138
lao,2013,46334.48115767
lao,2014,758.36331651
lao,2015,1981.50703799
lao,2016,1469.86647064
gnb,2011,1741.79849748
gha,2014,78.12698212
gha,2015,107.41071338
gha,2016,18.03596014
gmb,2015,58.43486423
gmb,2016,53.96201102
bih,2015,0.18008108
bih,2016,0.40128819
arm,2014,843.58160718
arm,2015,486.31088148
arm,2016,1398.59913741
stp,2012,2775.00414699
stp,2013,4364.01619433
stp,2014,4653.89914799
stp,2015,2284.95431793
stp,2016,619.13955214
lbr,2016,311.47864155
ner,2012,171.97759652
ner,2013,176.38535866
ner,2014,27.15308319
ner,2015,932.99609108
ner,2016,210.26888237
mrt,2010,6.25e-05
mrt,2011,1.80718193
mrt,2012,4.60078929
mrt,2013,8.70835805
mrt,2014,0.19684152
mrt,2015,4.08593371
mrt,2016,4.7557838
gin,2011,62.57329366
gin,2012,65.86316896
gin,2013,8879.91087648
gin,2014,768.07148336
gin,2015,326.79710002
gin,2016,846.77026166
gab,2011,1.00906969
gab,2012,30.85664272
gab,2013,29.88147908
gab,2014,20.25953501
gab,2015,23.47393283
gab,2016,217.64221205
civ,2013,2561.0644427
civ,2014,1955.56350286
civ,2015,7624.41869908
civ,2016,2021.92344697
cog,2012,625.47662521
cog,2013,703.88657314
cog,2014,834.77694778
cog,2015,1865.31387783
cog,2016,395.24782845
cpv,2012,0.13675913
cpv,2013,0.17487945
cpv,2014,0.26809302
cpv,2016,0.2195252
bdi,2012,2682.01681978
bdi,2013,2234.89471736
bdi,2014,85.0102496
bdi,2015,262.97931036
bdi,2016,162.23468318
ben,2013,526.02701758
ben,2014,435.63158814
ben,2015,700.02652666
ben,2016,616.28548473
bfa,2013,620.76792197
bfa,2014,630.2198211
bfa,2015,362.40249623
bfa,2016,1217.65542003
eth,2014,138.85014305
eth,2016,106.62032519
tza,2012,161247.81386378
tza,2014,17795.64417795
tza,2015,11423.81596727
tza,2016,14625.8522465
cod,2010,13194.39120846
cod,2011,13303.24054321
cod,2012,10933.00117631
cod,2013,7119.190836
cod,2014,13832.02404496
cod,2015,6181.11460551
cod,2016,26178.97228769
