country,year,sha11_hc_1_3_nec_million_current_us
tgo,2016,1.46139456
nam,2016,8.02241596
mus,2016,71.03980891
kgz,2016,34.23687067
khm,2016,1.1009894
tjk,2016,0.58522404
uga,2016,4.58986563
btn,2016,3.81672641
tun,2016,1.49052327
wsm,2016,0.77320371
phl,2016,1618.3862021
npl,2016,8.77396113
hun,2016,70.84471751
geo,2016,54.75134153
fji,2016,0.0
bih,2016,15.44740631
arm,2016,3.43464376
ton,2016,0.15136624
lbr,2016,114.36595615
zmb,2016,4.7916834
tls,2016,50.24
rus,2016,16409.22133743
mrt,2016,0.0
kaz,2016,259.69873743
civ,2016,0.01581091
bfa,2016,49.19462444
eth,2016,37.80645563
tto,2016,413.35264313
tza,2016,8.93422052
sur,2016,69.98328371
kna,2016,23.68148148
mda,2016,22.48102629
hti,2016,86.35518007
gtm,2016,948.91706656
dom,2016,4.98042381
cod,2016,0.576099
brb,2016,164.564
