country,year,sha11_dis_3_ext_constant_2010_ncu_per_capita
cod,2010,180.98373842
cod,2011,56.72780301
cod,2012,323.49020833
cod,2013,682.19711149
cod,2014,223.43346883
cod,2015,351.55910032
cod,2016,594.49487831
tza,2012,502.83350544
tza,2014,320.80098591
tza,2015,293.88051614
tza,2016,300.80790732
eth,2014,2.21520929
eth,2016,1.61735631
bfa,2013,415.98480657
bfa,2014,259.94912521
bfa,2015,852.25865233
bfa,2016,738.59322933
ben,2013,24.75825456
ben,2014,62.69609804
ben,2015,78.79146484
ben,2016,56.6237896
bdi,2012,1561.05499559
bdi,2013,2110.7395543
bdi,2014,22.89196721
bdi,2015,42.84750412
bdi,2016,837.24490275
cpv,2012,0.70522621
cpv,2013,0.97263629
cpv,2014,1.33766516
cpv,2016,1.10234968
cog,2012,202.94809636
cog,2013,3.82671194
cog,2014,11.53792656
cog,2015,224.32103006
cog,2016,36.74607108
civ,2013,38.89949001
civ,2014,38.19377549
civ,2015,158.58403394
civ,2016,40.76231703
gab,2011,0.10566884
gab,2012,0.91283018
gab,2013,0.39118288
gab,2014,1.40718201
gab,2015,3.17682612
gab,2016,2.3044485
gin,2011,4721.85864763
gin,2012,5143.66456495
gin,2013,4299.23857914
gin,2014,459.37298454
gin,2015,1180.81321449
gin,2016,241.14023619
mrt,2010,119.82680833
mrt,2011,79.63165877
mrt,2012,73.96978501
mrt,2013,507.00759677
mrt,2014,372.00767823
mrt,2015,368.32553339
mrt,2016,175.6234093
ner,2012,200.62245807
ner,2013,219.65662945
ner,2014,73.71241316
ner,2015,152.24867458
ner,2016,200.00943581
zmb,2013,1.9795543
zmb,2014,2.00832976
zmb,2015,1.72868175
zmb,2016,3.61533827
lbr,2016,67.68812569
stp,2012,3020.45276787
stp,2013,2832.3466936
stp,2014,5914.95385794
stp,2015,19813.54197506
stp,2016,1437.1010076
arm,2014,13.95674263
arm,2015,69.63347218
arm,2016,77.26918818
bih,2015,0.00410468
bih,2016,0.00919656
gmb,2015,3.3177656
gmb,2016,2.97226218
gha,2014,0.11413765
gha,2015,0.00256311
gha,2016,0.65267568
gnb,2011,8.91475714
lao,2013,4214.26194548
lao,2014,4961.13827769
lao,2015,6545.21449995
lao,2016,11432.54297113
mli,2015,1147.09824702
mli,2016,687.90660445
phl,2012,0.63572144
sen,2013,355.19187672
btn,2016,4.40026454
uga,2010,694.7949784
uga,2011,300.38743251
uga,2012,1255.35232158
uga,2013,223.47254942
uga,2014,58.5322649
uga,2015,871.3143455
uga,2016,453.06191438
tjk,2014,1.89905044
tjk,2015,3.86877779
tjk,2016,2.50437427
kgz,2014,0.00278704
kgz,2015,0.98778726
kgz,2016,0.41121051
ken,2016,8.69736139
khm,2012,882.1877201
khm,2013,1288.54369317
khm,2014,1818.48264109
khm,2015,2387.77999527
khm,2016,2138.08682936
mwi,2013,519.23008155
mwi,2014,572.15381071
mwi,2015,266.57556475
mwi,2016,280.2519663
mus,2016,0.01326156
nam,2015,0.11579119
nam,2016,0.16337191
nga,2010,0.37868198
nga,2011,4.87973824
nga,2012,6.39298923
nga,2013,212.91508717
nga,2014,7.65856316
nga,2015,23.97791112
nga,2016,16.58909169
tgo,2013,126.48112493
tgo,2014,8.15412974
tgo,2015,148.33121467
tgo,2016,82.40641833
