country,year,sha11_hf_1_2_percentage_of_gdp
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.16348578
tgo,2013,0.32764437
tgo,2014,0.41793861
tgo,2015,0.16809506
tgo,2016,0.24655366
svn,2003,5.64868803
svn,2004,5.57004195
svn,2005,5.57934211
svn,2006,5.43623912
svn,2007,5.11216525
svn,2008,5.53247592
svn,2009,5.98145506
svn,2010,5.98833181
svn,2011,5.97669956
svn,2012,5.97598964
svn,2013,5.88811839
svn,2014,5.73289574
svn,2015,5.82997224
svn,2016,5.83250821
rwa,2000,0.28772886
rwa,2001,0.32247414
rwa,2002,0.35639512
rwa,2003,1.09248322
rwa,2004,0.75901111
rwa,2005,0.51798539
rwa,2006,0.3314724
rwa,2007,0.50533928
rwa,2008,0.57516229
rwa,2009,0.64891656
rwa,2010,0.72869212
rwa,2011,0.75312432
rwa,2012,0.75785127
rwa,2013,0.78851315
rwa,2014,0.8021142
rwa,2015,1.22100256
rwa,2016,1.149023
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.2327885
plw,2012,0.63788884
plw,2013,0.79913465
plw,2014,0.99000488
plw,2015,0.97611342
plw,2016,0.88289253
pak,2000,0.02193239
pak,2001,0.02193239
pak,2002,0.02193239
pak,2003,0.02193239
pak,2004,0.02193239
pak,2005,0.02193239
pak,2006,0.02193239
pak,2007,0.02382631
pak,2008,0.02064342
pak,2009,0.02048909
pak,2010,0.02040762
pak,2011,0.02071793
pak,2012,0.02264236
pak,2013,0.02383669
pak,2014,0.02436747
pak,2015,0.02439016
pak,2016,0.02510082
nga,2006,0.03330233
nga,2007,0.03993377
nga,2008,0.05150761
nga,2009,0.04323773
nga,2010,0.03731928
nga,2011,0.03703518
nga,2012,0.04692394
nga,2013,0.03932529
nga,2014,0.03274721
nga,2015,0.0389545
nga,2016,0.03697379
nld,2000,4.39156747
nld,2001,4.59049578
nld,2002,4.8879676
nld,2003,5.30448279
nld,2004,5.25871161
nld,2005,5.8022342
nld,2006,7.15588368
nld,2007,7.19846432
nld,2008,7.28738381
nld,2009,7.93789325
nld,2010,8.09963928
nld,2011,8.15395619
nld,2012,8.44050768
nld,2013,8.32673022
nld,2014,8.23614315
nld,2015,7.7829881
nld,2016,7.75236472
mco,2000,1.32188597
mco,2001,1.34460225
mco,2002,1.36666491
mco,2003,1.60706905
mco,2004,1.64203546
mco,2005,1.63396216
mco,2006,1.55482826
mco,2007,1.36542444
mco,2008,1.4762777
mco,2009,1.76324589
mco,2010,1.80787719
mco,2011,1.68398056
mco,2012,1.73039241
mco,2013,1.66091106
mco,2014,1.60995734
mco,2015,1.56253597
mco,2016,1.30104048
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
