country,year,sha11_dis_4_gghe_d_million_current_ppp
tgo,2013,25.43924531
tgo,2014,28.47920661
tgo,2015,24.2109543
tgo,2016,28.16196851
nga,2010,587.73438189
nga,2011,720.31480471
nga,2012,1017.7698648
nga,2013,780.14439334
nga,2014,832.757738
nga,2015,847.56650022
nga,2016,625.18422685
nam,2014,351.97531867
nam,2015,372.10380088
nam,2016,443.93943145
mus,2016,434.4948077
mwi,2013,40.9501725
mwi,2014,45.00076307
mwi,2015,62.25331257
mwi,2016,66.47207503
kgz,2014,320.69761754
kgz,2015,409.49814207
kgz,2016,416.44465384
ken,2016,110.00701238
tjk,2014,201.65272758
tjk,2015,227.74155614
tjk,2016,255.61004043
khm,2012,168.41442547
khm,2013,186.44259648
khm,2014,180.80431883
khm,2015,194.77863206
khm,2016,204.58726886
uga,2010,196.03201563
uga,2011,221.70201904
uga,2012,196.82560119
uga,2013,196.60104808
uga,2014,198.40437858
uga,2015,224.87878997
uga,2016,209.01257251
btn,2015,77.24966282
btn,2016,77.52659094
tun,2014,3242.57205902
tun,2016,3377.5320871
sen,2013,145.30025306
wsm,2015,23.48547094
wsm,2016,23.98266569
phl,2012,2410.81479332
mli,2015,116.38152554
mli,2016,162.98350997
lao,2013,65.59449034
lao,2014,62.13057763
lao,2015,83.17319709
lao,2016,85.72706183
gnb,2011,1.89064036
gha,2014,348.30569112
gha,2015,386.3694846
gha,2016,407.69731068
gmb,2015,10.17495461
gmb,2016,10.56751659
bih,2015,1843.06792017
bih,2016,1911.08679965
arm,2014,156.82956545
arm,2015,179.16897843
arm,2016,172.90568152
lka,2013,1565.579041
lka,2014,1445.5862159
lka,2015,1620.67625667
lka,2016,1688.09045358
stp,2012,2.16279612
stp,2013,3.95473902
stp,2014,3.60205065
stp,2015,3.24102842
stp,2016,4.1316675
lbr,2016,15.5747743
zmb,2013,86.18483719
zmb,2014,140.65440824
zmb,2015,159.24770859
zmb,2016,168.54977718
ner,2012,18.54494792
ner,2013,23.57079312
ner,2014,23.46845921
ner,2015,22.35907433
ner,2016,25.35736683
mrt,2010,47.97549452
mrt,2011,59.11635723
mrt,2012,76.01681682
mrt,2013,85.61655899
mrt,2014,83.53110431
mrt,2015,130.2332217
mrt,2016,120.81269229
gin,2011,10.00879317
gin,2012,11.32176252
gin,2013,11.50278739
gin,2014,18.59218115
gin,2015,14.54507388
gin,2016,22.76271223
gab,2011,123.58338541
gab,2012,79.89704347
gab,2013,106.07579504
gab,2014,162.45532628
gab,2015,155.25823857
gab,2016,237.89783484
civ,2013,44.99367302
civ,2014,67.07806647
civ,2015,63.37321274
civ,2016,115.33490142
cog,2012,9.4290861
cog,2013,12.76185694
cog,2014,12.16530394
cog,2015,137.50165337
cog,2016,58.82781834
cpv,2012,32.34927905
cpv,2013,33.1916736
cpv,2014,33.76513871
cpv,2016,35.83932195
bdi,2012,11.68527775
bdi,2013,4.10264185
bdi,2014,11.41201201
bdi,2015,8.46629047
bdi,2016,5.98544677
ben,2013,20.13248354
ben,2014,17.59892312
ben,2015,42.84050695
ben,2016,27.18548276
bfa,2013,53.4018919
bfa,2014,54.30355607
bfa,2015,55.97914408
bfa,2016,109.17741861
eth,2014,203.85419564
eth,2016,383.76611403
tza,2012,102.23563935
tza,2014,109.81853734
tza,2015,339.31160497
tza,2016,455.28536239
cod,2010,32.37222025
cod,2011,29.65496815
cod,2012,49.11461869
cod,2013,23.61882687
cod,2014,51.41361296
cod,2015,67.77166915
cod,2016,79.67128169
