country,year,sha11_hf_2_million_constant_2010_ppp
vut,2000,2.99582696
vut,2001,2.93742098
vut,2002,4.97822009
vut,2003,3.28335038
vut,2004,4.48241982
vut,2005,4.50128016
vut,2006,4.73702389
vut,2007,2.70324479
vut,2008,2.95844649
vut,2009,2.72050274
vut,2010,3.02150445
vut,2011,2.9328903
vut,2012,3.50189256
vut,2013,5.61503694
vut,2014,5.38202944
vut,2015,4.43306541
vut,2016,5.03614925
tkm,2000,32.84541846
tkm,2001,57.28409259
tkm,2002,57.02287096
tkm,2003,88.99545385
tkm,2004,139.18663693
tkm,2005,145.09329916
tkm,2006,146.98769856
tkm,2007,93.77388999
tkm,2008,138.57426841
tkm,2009,109.10181018
tkm,2010,122.37207708
tkm,2011,139.49131854
tkm,2012,149.5258383
tkm,2013,164.83795667
tkm,2014,203.7046244
tkm,2015,255.85962096
tkm,2016,302.34150222
tgo,2000,21.65364396
tgo,2001,23.47466013
tgo,2002,23.6747857
tgo,2003,24.11693551
tgo,2004,26.17932254
tgo,2005,25.96184634
tgo,2006,27.09652158
tgo,2007,28.92227285
tgo,2008,29.03413921
tgo,2009,30.00496585
tgo,2010,32.7605937
tgo,2011,37.92317393
tgo,2012,38.64327589
tgo,2013,37.70486799
tgo,2014,61.23231528
tgo,2015,71.15686919
tgo,2016,90.72516518
uzb,2000,11.85717815
uzb,2001,12.35517461
uzb,2002,12.84938418
uzb,2003,179.42729178
uzb,2004,138.45108027
uzb,2005,201.9063091
uzb,2006,92.21879517
uzb,2007,78.65485757
uzb,2008,56.91549422
uzb,2009,68.50676864
uzb,2010,71.41888329
uzb,2011,69.58144866
uzb,2012,99.57579073
uzb,2013,173.16302254
uzb,2014,43.42637141
uzb,2015,122.79004162
uzb,2016,111.36897472
svn,2003,571.54494122
svn,2004,573.67660455
svn,2005,561.1185479
svn,2006,628.53009375
svn,2007,656.42468037
svn,2008,660.35132426
svn,2009,680.63920315
svn,2010,681.34511375
svn,2011,705.95614577
svn,2012,760.50567378
svn,2013,783.23804491
svn,2014,767.45663315
svn,2015,777.23282923
svn,2016,776.23157108
sle,2000,13.241622
sle,2001,14.15902026
sle,2002,31.75820721
sle,2003,21.31677433
sle,2004,55.69767862
sle,2005,62.27198964
sle,2006,79.53280128
sle,2007,72.31389778
sle,2008,46.03606572
sle,2009,84.03062415
sle,2010,122.71218491
sle,2011,147.54289444
sle,2012,84.11096099
sle,2013,247.45773777
sle,2014,444.19712264
sle,2015,261.97984601
sle,2016,303.11582438
rwa,2000,109.2095312
rwa,2001,92.9554322
rwa,2002,82.14066843
rwa,2003,232.75997546
rwa,2004,234.67870865
rwa,2005,241.4105658
rwa,2006,288.02952674
rwa,2007,295.55316725
rwa,2008,303.95158144
rwa,2009,316.06176829
rwa,2010,339.2010353
rwa,2011,349.89923257
rwa,2012,433.27572342
rwa,2013,398.80738171
rwa,2014,376.7845418
rwa,2015,324.28902937
rwa,2016,352.58951038
qat,2000,133.57887352
qat,2001,145.96143285
qat,2002,166.65466134
qat,2003,167.27623432
qat,2004,173.94061703
qat,2005,156.71067621
qat,2006,170.08875757
qat,2007,180.27197087
qat,2008,172.51582788
qat,2009,381.38003247
qat,2010,401.48806809
qat,2011,378.76202225
qat,2012,451.58018131
qat,2013,500.80650235
qat,2014,517.11963255
qat,2015,763.5941975
qat,2016,900.19292074
pak,2000,445.62772864
pak,2001,591.39784812
pak,2002,1009.12001244
pak,2003,1162.52892295
pak,2004,780.65951665
pak,2005,1150.71645701
pak,2006,1077.62438336
pak,2007,1294.94082874
pak,2008,1562.49907162
pak,2009,1076.44943274
pak,2010,1411.10778237
pak,2011,1177.73984265
pak,2012,1282.99294385
pak,2013,1629.14618729
pak,2014,1768.16559131
pak,2015,1459.44856659
pak,2016,1710.00974301
plw,2000,1.17304849
plw,2001,1.12957465
plw,2002,2.11960968
plw,2003,2.20089621
plw,2004,2.37247409
plw,2005,2.59056525
plw,2006,2.92934396
plw,2007,3.2697179
plw,2008,3.16945781
plw,2009,3.23853139
plw,2010,3.48725125
plw,2011,3.38535909
plw,2012,3.33617305
plw,2013,3.32686253
plw,2014,3.38243596
plw,2015,3.50265855
plw,2016,3.82816711
nld,2000,11098.23768631
nld,2001,12405.24622788
nld,2002,13777.30682103
nld,2003,14370.55622207
nld,2004,15372.18411713
nld,2005,14238.49838582
nld,2006,5381.23950534
nld,2007,5687.31705552
nld,2008,5461.56740084
nld,2009,5873.07701965
nld,2010,5877.87521842
nld,2011,6234.14372265
nld,2012,6204.77411659
nld,2013,5867.11757788
nld,2014,5833.46670999
nld,2015,5888.42518934
nld,2016,6178.50913743
nga,2000,208.56053601
nga,2001,222.47049541
nga,2002,254.95748497
nga,2003,279.18784288
nga,2004,409.59277916
nga,2005,381.75896203
nga,2006,407.43324932
nga,2007,437.25146497
nga,2008,468.72545035
nga,2009,507.88228749
nga,2010,565.15886064
nga,2011,569.77229385
nga,2012,509.02052145
nga,2013,518.08041054
nga,2014,643.76078865
nga,2015,569.3156967
nga,2016,522.70115405
mco,2000,8.3998595
mco,2001,8.71120121
mco,2002,8.95316703
mco,2003,10.6143611
mco,2004,11.14750321
mco,2005,11.27103376
mco,2006,11.34971643
mco,2007,11.4029703
mco,2008,12.39905965
mco,2009,13.05236893
mco,2010,13.67427732
mco,2011,13.638096
mco,2012,14.15200496
mco,2013,14.88382563
mco,2014,15.46303875
mco,2015,15.74929814
mco,2016,14.33123259
nam,2000,327.16761451
nam,2001,335.84226132
nam,2002,336.12700492
nam,2003,386.23813554
nam,2004,522.20619332
nam,2005,802.34785659
nam,2006,926.01018272
nam,2007,603.12363048
nam,2008,533.45724752
nam,2009,254.46138068
nam,2010,520.14282446
nam,2011,616.0171362
nam,2012,611.06605715
nam,2013,532.3144436
nam,2014,473.34839374
nam,2015,1132.13999181
nam,2016,932.6341111
mlt,2000,5.30780436
mlt,2001,7.40698505
mlt,2002,7.20661534
mlt,2003,11.90883092
mlt,2004,17.75989081
mlt,2005,19.650318
mlt,2006,19.20664323
mlt,2007,19.74212669
mlt,2008,20.87855417
mlt,2009,23.635253
mlt,2010,23.13735904
mlt,2011,23.84547719
mlt,2012,23.84348822
mlt,2013,24.28158863
mlt,2014,28.23057543
mlt,2015,31.17846392
mlt,2016,30.78395944
mus,2000,9.62344101
mus,2001,9.8452891
mus,2002,10.15482924
mus,2003,10.75621411
mus,2004,11.60074689
mus,2005,12.41215715
mus,2006,13.21001691
mus,2007,13.95519623
mus,2008,15.30681201
mus,2009,15.90160673
mus,2010,16.49649976
mus,2011,17.08867025
mus,2012,17.75318218
mus,2013,37.65271043
mus,2014,57.07079182
mus,2015,82.14323108
mus,2016,104.62032377
kgz,2003,65.87189363
kgz,2004,118.06792215
kgz,2005,57.96466227
kgz,2006,77.37470561
kgz,2007,67.4168042
kgz,2008,34.24924669
kgz,2009,42.9700604
kgz,2010,24.75166996
kgz,2011,18.1021781
kgz,2012,68.10007437
kgz,2013,54.21974562
