country,year,sha11_hc_7_million_current_us
brb,2016,8.9
cod,2016,147.99744823
dom,2016,211.44106188
cri,2016,405.80038491
gtm,2016,176.80409533
hti,2016,36.12647723
mda,2016,3.99582358
kna,2016,1.03703704
sur,2016,10.66044973
tza,2016,326.07289791
tto,2016,107.07865781
eth,2016,158.51088548
bfa,2016,42.79239115
bdi,2016,32.08546787
cpv,2016,1.70223973
cog,2016,80.69733386
civ,2016,240.92652872
gab,2016,44.50553409
gin,2016,47.77338187
kaz,2016,63.30668108
mrt,2016,21.12005032
rus,2016,726.80936018
tls,2016,6.93
zmb,2016,104.94051419
afg,2016,86.43692775
dji,2016,24.0994528
lbr,2016,34.5430638
lka,2016,34.85123929
ton,2016,2.60340759
arm,2016,5.57642501
bih,2016,72.84005402
fji,2016,11.26155935
geo,2016,26.18836354
gha,2016,88.57801208
hun,2016,180.67661909
mli,2016,54.42655679
npl,2016,64.55830349
phl,2016,780.14807542
wsm,2016,8.81637052
tun,2016,154.5017707
btn,2016,3.38448767
uga,2016,29.26833841
ind,2016,2147.08589428
tjk,2016,2.96727542
khm,2016,160.12838798
ken,2016,561.19970133
kgz,2016,15.10939853
mus,2016,29.49814875
nam,2016,120.01166782
tgo,2016,34.04687374
