country,year,sha11_hc_1_3_2_gghe_d_current_ppp_per_capita
mus,2016,0.16152484
kgz,2016,1.32543541
khm,2016,0.0
tjk,2016,1.32253106
ind,2016,0.06900444
uga,2016,0.42548848
btn,2016,0.17219499
tun,2016,2.74960811
wsm,2016,6.58589109
phl,2016,0.0
mli,2016,0.18098231
hun,2016,22.78085258
geo,2016,0.0
fji,2016,7.11366369
bih,2016,18.50409716
arm,2016,1.44765542
ton,2016,13.05886878
rus,2016,16.50717536
mrt,2016,0.0
gab,2016,2.88032688
civ,2016,0.30849632
cpv,2016,4.80865956
tza,2016,0.0
mda,2016,1.97790279
dom,2016,6.44533831
cri,2016,5.37682266
