country,year,sha11_hc_1_3_gghe_d_million_current_us
tgo,2016,11.52961669
nam,2016,204.43859553
mus,2016,49.91967157
kgz,2016,50.45477236
ken,2016,298.03633232
khm,2016,73.16559407
tjk,2016,48.76654287
ind,2016,5317.48089917
uga,2016,48.24916141
btn,2016,13.15934282
tun,2016,344.55727856
wsm,2016,9.12437838
phl,2016,160.35879641
npl,2016,114.77929975
mli,2016,35.68445011
hun,2016,1040.18021128
gha,2016,377.5289025
geo,2016,91.64659653
fji,2016,25.91386641
bih,2016,249.28055605
arm,2016,53.24055005
ton,2016,3.83613854
lka,2016,109.83996665
lbr,2016,5.2840425
dji,2016,6.55181834
zmb,2016,146.45355418
afg,2016,7.98075766
tls,2016,30.41
rus,2016,9896.29097748
mrt,2016,31.90219315
kaz,2016,844.72622165
gin,2016,15.79936775
gab,2016,56.7121714
civ,2016,62.65571733
cog,2016,24.85348597
cpv,2016,11.67869549
bfa,2016,128.35218433
bdi,2016,19.2358256
eth,2016,260.39861066
tto,2016,157.64856117
tza,2016,134.39598905
sur,2016,42.13928074
kna,2016,6.82962963
mda,2016,85.94199909
hti,2016,7.26986738
gtm,2016,280.52863827
dom,2016,549.00728084
cod,2016,44.75072617
cri,2016,328.99191573
brb,2016,49.177
