country,year,sha11_dis_2_ext_constant_2010_us_per_capita
tgo,2013,0.69251957
tgo,2014,0.71454463
tgo,2015,0.37698518
tgo,2016,0.51994658
nga,2010,0.6086838
nga,2011,0.72537966
nga,2012,0.63002204
nga,2013,1.36943189
nga,2014,1.50322492
nga,2015,0.81806267
nga,2016,0.96290608
nam,2014,1.91710526
nam,2015,1.72870301
nam,2016,1.2586648
mus,2016,0.07810805
mwi,2013,3.9187152
mwi,2014,3.39214023
mwi,2015,2.76174169
mwi,2016,2.90343018
khm,2012,2.14269822
khm,2013,3.40552555
khm,2014,1.91428281
khm,2015,1.38847721
khm,2016,1.74794373
ken,2016,0.92912918
kgz,2014,0.35319234
kgz,2015,0.25568327
kgz,2016,0.10643957
tjk,2014,0.47686984
tjk,2015,0.48972853
tjk,2016,0.31701576
uga,2010,2.0319499
uga,2011,0.77161215
uga,2012,1.2290484
uga,2013,0.57166934
uga,2014,1.68732097
uga,2015,1.14576124
uga,2016,0.94714008
btn,2016,0.34237646
tun,2014,0.03124286
tun,2016,0.03397284
zaf,2013,0.14843204
wsm,2015,1.11357651
wsm,2016,1.47088816
sen,2013,0.68747043
phl,2012,0.38572
mli,2015,2.67348114
mli,2016,1.87778136
lao,2013,1.10267875
lao,2014,1.4197454
lao,2015,1.32195493
lao,2016,1.76943902
gnb,2011,2.61934189
gha,2014,0.81394736
gha,2015,0.95661195
gha,2016,2.24848329
gmb,2015,0.48143849
gmb,2016,0.43130274
arm,2014,0.32363925
arm,2015,0.42547786
arm,2016,0.71723681
stp,2012,2.39133423
stp,2013,3.06269099
stp,2014,3.77402093
stp,2015,1.23759673
stp,2016,0.43527429
lbr,2016,4.9433298
zmb,2013,3.06568595
zmb,2014,2.50464798
zmb,2015,0.70096505
zmb,2016,2.53173434
ner,2012,0.54221451
ner,2013,0.78820325
ner,2014,0.35385444
ner,2015,0.55794021
ner,2016,0.57085091
mrt,2010,0.82294899
mrt,2011,0.66589745
mrt,2012,0.43652671
mrt,2013,0.52491182
mrt,2014,0.45215867
mrt,2015,0.38893859
mrt,2016,1.24202798
gin,2011,1.11543966
gin,2012,2.03228586
gin,2013,1.54627306
gin,2014,0.7857174
gin,2015,0.69720147
gin,2016,2.00745745
gab,2011,0.28670885
gab,2012,0.12911359
gab,2013,0.13166578
gab,2014,0.35626406
gab,2015,0.25622005
gab,2016,0.34231016
civ,2013,0.43705635
civ,2014,0.95830027
civ,2015,0.39222328
civ,2016,0.74415183
cog,2012,0.64404248
cog,2013,0.48091321
cog,2014,0.41127522
cog,2015,0.22560494
cog,2016,0.17166377
cpv,2012,2.91818187
cpv,2013,3.4686206
cpv,2014,3.70260039
cpv,2016,3.7258749
bdi,2012,1.36351649
bdi,2013,2.7521799
bdi,2014,0.14674792
bdi,2015,0.18666715
bdi,2016,0.76090087
ben,2013,1.03241057
ben,2014,0.91574331
ben,2015,1.10138061
ben,2016,1.08731761
bfa,2013,0.81061688
bfa,2014,0.86305309
bfa,2015,0.7882339
bfa,2016,0.2042955
eth,2014,0.79622844
eth,2016,0.58133789
tza,2012,1.40808437
tza,2014,2.08000498
tza,2015,1.35623268
tza,2016,0.74251652
cod,2010,0.55943234
cod,2011,0.19799995
cod,2012,0.23433767
cod,2013,0.17625471
cod,2014,0.26571201
cod,2015,0.06460367
cod,2016,0.4444206
