country,year,sha11_hc_constant_2010_ppp_per_capita
brb,2016,1153.18244318
cod,2016,28.34692126
dom,2016,851.10670901
cri,2016,1127.96474911
gtm,2016,420.09461485
hti,2016,87.28684806
mda,2016,435.52966128
kna,2016,1331.28473837
sur,2016,824.57087601
tza,2016,101.71144675
tto,2016,1879.10767091
eth,2016,62.68203217
bfa,2016,108.64569484
bdi,2016,44.24531063
cpv,2016,311.21052852
cog,2016,243.48024862
civ,2016,147.76222142
gab,2016,511.06127095
gin,2016,97.982542
kaz,2016,804.24156632
mrt,2016,147.08207009
rus,2016,1251.92700467
tls,2016,246.8845768
zmb,2016,160.15457133
afg,2016,178.70141977
dji,2016,112.89543264
lbr,2016,145.82110843
lka,2016,445.07705145
ton,2016,286.84449217
arm,2016,797.08109207
bih,2016,1003.39580767
fji,2016,286.48612534
geo,2016,726.51703044
gha,2016,173.59884805
hun,2016,1815.49268873
mli,2016,73.75758031
npl,2016,141.69775846
phl,2016,310.9679627
wsm,2016,317.86234066
tun,2016,723.02420457
btn,2016,259.34900609
uga,2016,103.99754076
ind,2016,225.32791592
tjk,2016,189.42817508
khm,2016,207.09192168
ken,2016,130.40981614
kgz,2016,218.24503755
mus,2016,1064.83108371
nam,2016,880.57111402
tgo,2016,102.37420751
